Artist	Venue	Date	Venue URL
Obasi Akoto Trio	JoJo DC	Friday, August 7, 2026	https://www.jojodc.com/events/
Ray Hume & Stu Frye Duo - Return!	JV's Restaurant	Friday, August 7, 2026	http://www.jvsrestaurant.com/home
Shartel And Hume Band	JV's Restaurant	Friday, August 7, 2026	http://www.jvsrestaurant.com/home
Hard Core Troubadors	Mayan Monkey Brewing Co	Friday, August 7, 2026	https://www.mayanmonkeybrewingco.com/music
Alex Isley - When The City Sleeps	MGM National Harbor	Friday, August 7, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Jazz and Freedom Festival	Mr Henry's Restaurant	Friday, August 7, 2026	http://www.mrhenrysdc.com/calendar/
Jordan Davis	Nationals Park	Friday, August 7, 2026	https://www.mlb.com/nationals/tickets/concerts
D'Vibe & Conga	New Deal Cafe	Friday, August 7, 2026	https://www.newdealcafe.com/events/calendar/
Hot Like Mars, Strutman Lane	Pearl Street Warehouse	Friday, August 7, 2026	http://www.pearlstreetwarehouse.com/
Abominog, Goetia, Human Fluid Rot, Drugs of Faith, Trepanate, Spit Pile	Pie Shop DC	Friday, August 7, 2026	https://pieshopdc.com/events/
Centigrade 2 / Karacell / Syncretist / Diner Hours / Secret Wilderness	Rhizome DC	Friday, August 7, 2026	http://www.rhizomedc.org/
Abby Holliday & Charli Adams, Eliza Harrison Smith	Songbyrd DC	Friday, August 7, 2026	http://www.songbyrddc.com/events/
KleptoRadio	Starr Hill Tysons	Friday, August 7, 2026	https://www.starrhilltysons.com/events
Houndmouth, Rayland Baxter	The Anthem	Friday, August 7, 2026	http://www.theanthemdc.com/calendar/
2charm	The Atlantis	Friday, August 7, 2026	https://theatlantis.com/
A Tribute to the Music of John Denver Starring Jim Curry	The Birchmere	Friday, August 7, 2026	http://www.birchmere.com/calendar/
Steely Dead	The Hamilton	Friday, August 7, 2026	http://live.thehamiltondc.com/calendar/
Live Salsa night at State Theatre!	The State Theatre	Friday, August 7, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
The Click Five - For Lovers Tour, Ryan Wright	Union Stage	Friday, August 7, 2026	https://www.unionstagepresents.com/
Chance Peña, Hans Williams	9:30 Club	Saturday, August 8, 2026	http://www.930.com/#upcoming-shows-container
Girls Rock! DC August Showcase	Black Cat	Saturday, August 8, 2026	http://www.blackcatdc.com/schedule.html
Burning Down The House, A New Wave Drag Show	Black Cat	Saturday, August 8, 2026	http://www.blackcatdc.com/schedule.html
Liv Warfield	Blues Alley	Saturday, August 8, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, August 8, 2026	http://bossadc.com/events/
Fairweather, Dosser, Celebration Summer	DC9	Saturday, August 8, 2026	https://www.dc9.club/events
Seven Lions	Echostage	Saturday, August 8, 2026	https://echostage.com/all-events/
The Concert: A Tribute to Abba	Filene Center at Wolf Trap	Saturday, August 8, 2026	https://www.wolftrap.org/calendar
33 Below, DJ Astronat, Wolfemayne	Flash	Saturday, August 8, 2026	http://www.flashdc.com/
Mystic Bill (Trax Records | Chicago), Edan Everywhere, Stretch (Detroit), Jus Familiarise, DJ LickAshot, DJ Technics	Flash	Saturday, August 8, 2026	http://www.flashdc.com/
Gumby And The Ghosts: Drawings by Tony Coleman and Andrew Jeffrey Wright	Galactic Panther Art Gallery	Saturday, August 8, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Rev Billy C. Wirtz	Hank Dietle's Tavern	Saturday, August 8, 2026	https://www.hankdietles.net/
Anna Moss & Sabine McCalla	Jammin Java	Saturday, August 8, 2026	http://jamminjava.com
Reginald Cyntje Quartet	JoJo DC	Saturday, August 8, 2026	https://www.jojodc.com/events/
Brian Settles Trio l	JoJo DC	Saturday, August 8, 2026	https://www.jojodc.com/events/
Guns and Roses Tribute - Live show - $15	La Mia Italia	Saturday, August 8, 2026	
Cathy Ponton King	Mayan Monkey Brewing Co	Saturday, August 8, 2026	https://www.mayanmonkeybrewingco.com/music
Eddie Anderson Project	Mr Henry's Restaurant	Saturday, August 8, 2026	http://www.mrhenrysdc.com/calendar/
The Paulverizers	New Deal Cafe	Saturday, August 8, 2026	https://www.newdealcafe.com/events/calendar/
Gannon Fremin & Ccrev, Hello, Hate to See You Tour	Pearl Street Warehouse	Saturday, August 8, 2026	http://www.pearlstreetwarehouse.com/
Minka	Pie Shop DC	Saturday, August 8, 2026	https://pieshopdc.com/events/
Sunfo, FinalBossFight, The Overlook	Quarry House Tavern	Saturday, August 8, 2026	https://www.quarryhousetavern.com/music
Ammonite / Blackout Transmission / Grace A. Keller	Rhizome DC	Saturday, August 8, 2026	http://www.rhizomedc.org/
The Goons, Murphy's Law, Menstrual Tramp	Songbyrd DC	Saturday, August 8, 2026	http://www.songbyrddc.com/events/
Captain Seawalker Yacht Rock Party	Starr Hill Tysons	Saturday, August 8, 2026	https://www.starrhilltysons.com/events
Legal in the District	Starr Hill Tysons	Saturday, August 8, 2026	https://www.starrhilltysons.com/events
2MB	Starr Hill Tysons	Saturday, August 8, 2026	https://www.starrhilltysons.com/events
18th Annual UkeFest	Strathmore	Saturday, August 8, 2026	https://www.strathmore.org/calendar
CareFreeBlackGirl CookOut	Sycamore & Oak	Saturday, August 8, 2026	https://www.sycamoreandoak.com/events
Steve Turre	Takoma Station Tavern	Saturday, August 8, 2026	https://www.takomastation.com/
Kaleo – Way Down We Go Tour, Dogpark	The Anthem	Saturday, August 8, 2026	http://www.theanthemdc.com/calendar/
Titus Andronicus	The Atlantis	Saturday, August 8, 2026	https://theatlantis.com/
1964: The Tribute	The Birchmere	Saturday, August 8, 2026	http://www.birchmere.com/calendar/
Better Off Dead w/ Bella Rayne	The Hamilton	Saturday, August 8, 2026	http://live.thehamiltondc.com/calendar/
Uncaged - Zac Brown Tribute	The State Theatre	Saturday, August 8, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
White Ford Bronco: DC's All 90s Band	Union Stage	Saturday, August 8, 2026	https://www.unionstagepresents.com/
Liv Warfield	Blues Alley	Sunday, August 9, 2026	https://wl.seetickets.us/bluesalley
Margot Sinclair, Jordan Dean	DC9	Sunday, August 9, 2026	https://www.dc9.club/events
Music In The Green Room By:, Laidlaw (Beeyou Records | Uk), House Twelve, KayLaSoul, Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, Reiki Sound Bath with Kehinde Adeseye, Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, August 9, 2026	http://www.flashdc.com/
Live Music: The Fanoplane improvisational ensemble	Galactic Panther Art Gallery	Sunday, August 9, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Flatbroke	Hank Dietle's Tavern	Sunday, August 9, 2026	https://www.hankdietles.net/
Slow Joy - I Love You So Much I Could Die Tour, Bike Routes, Glom	Jammin Java	Sunday, August 9, 2026	http://jamminjava.com
Sol Roots Trio	JoJo DC	Sunday, August 9, 2026	https://www.jojodc.com/events/
Charlie Owen & Pocket Change	New Deal Cafe	Sunday, August 9, 2026	https://www.newdealcafe.com/events/calendar/
Reek4real, Wlly, DreSkeem, TaeHendrix	Pie Shop DC	Sunday, August 9, 2026	https://www.facebook.com/pg/pieshopdc/events/
Degloved / Abortion Breath / Hydroencephalocystocele / Numbing Agent	Rhizome DC	Sunday, August 9, 2026	http://www.rhizomedc.org/
Bucky Malone: “Rampage” The Tour	Songbyrd DC	Sunday, August 9, 2026	http://www.songbyrddc.com/events/
Mark Dunn	Starr Hill Tysons	Sunday, August 9, 2026	https://www.starrhilltysons.com/events
Live Jazz: Donato Soviero (Guitar) with Bruce Swain (Saxophone)	Tabard Inn	Sunday, August 9, 2026	https://www.tabardinn.com/upcoming_events/
V Street Market	The Atlantis	Sunday, August 9, 2026	https://theatlantis.com/
An Evening with Hot Tuna Acoustic	The Birchmere	Sunday, August 9, 2026	http://www.birchmere.com/calendar/
Loe Shimmy - Pretty Girls Run the World Tour	The Fillmore Silver Spring	Sunday, August 9, 2026	http://www.fillmoresilverspring.com/
Noname - 10yr Anniversary of Telefone	The Howard Theatre	Sunday, August 9, 2026	https://www.thehowardtheatre.com/
Elevate Show	Union Stage	Sunday, August 9, 2026	https://www.unionstagepresents.com/
Marcus Mitchell Presents Miss Gavri - Emerging Artist Mondays	Blues Alley	Monday, August 10, 2026	https://wl.seetickets.us/bluesalley
The Philharmonik And Wyatt Waddell	Pearl Street Warehouse	Monday, August 10, 2026	http://www.pearlstreetwarehouse.com/
HillHillHill: Will Greene, Ishmael Ali, Lily Finnegan	Rhizome DC	Monday, August 10, 2026	http://www.rhizomedc.org/
Lip Critic, Jade Weapon, Consumer Culture	Songbyrd DC	Monday, August 10, 2026	http://www.songbyrddc.com/events/
Live Jazz: Donato Soviero (Guitar) with Steve Arnold (Bass)	Tabard Inn	Monday, August 10, 2026	https://www.tabardinn.com/upcoming_events/
Millkzy	The Atlantis	Monday, August 10, 2026	https://theatlantis.com/
Molly Santana & North West: KimokawaII Tour	The Fillmore Silver Spring	Monday, August 10, 2026	http://www.fillmoresilverspring.com/
Dogstar - All In Now Tour, The Backfires	9:30 Club	Tuesday, August 11, 2026	http://www.930.com/#upcoming-shows-container
Wes Watkins	Blues Alley	Tuesday, August 11, 2026	https://wl.seetickets.us/bluesalley
Blues Traveler, Gin Blossoms, Spin Doctors	Filene Center at Wolf Trap	Tuesday, August 11, 2026	https://www.wolftrap.org/calendar
Dan Hovey	Hank Dietle's Tavern	Tuesday, August 11, 2026	https://www.hankdietles.net/
Kiti Gartner & the Drifting Valentines	Hank Dietle's Tavern	Tuesday, August 11, 2026	https://www.hankdietles.net/
Fausto & Dan	Hank Dietle's Tavern	Tuesday, August 11, 2026	https://www.hankdietles.net/
Foreign Hands, Church Tongue, Gasket, Faith in Destruction	Pie Shop DC	Tuesday, August 11, 2026	https://www.facebook.com/pg/pieshopdc/events/
Sloppy Jane, Cherub Tree	Songbyrd DC	Tuesday, August 11, 2026	http://www.songbyrddc.com/events/
Eric Henkels	Starr Hill Tysons	Tuesday, August 11, 2026	https://www.starrhilltysons.com/events
Sam Taggart - So Pretty Much I'm Touring	Union Stage	Tuesday, August 11, 2026	https://www.unionstagepresents.com/
Andre Ward - Smooth Jazz Summer Sax Series	Blues Alley	Wednesday, August 12, 2026	https://wl.seetickets.us/bluesalley
Blues Traveler, Gin Blossoms, Spin Doctors	Filene Center at Wolf Trap	Wednesday, August 12, 2026	https://www.wolftrap.org/calendar
Keith Grimes & Dean Dalton	Hank Dietle's Tavern	Wednesday, August 12, 2026	https://www.hankdietles.net/
The Brother Bill Quintet	Hank Dietle's Tavern	Wednesday, August 12, 2026	https://www.hankdietles.net/
Jovi Greene, Josh Lian	Jammin Java	Wednesday, August 12, 2026	http://jamminjava.com
Lyle Link Trio	JoJo DC	Wednesday, August 12, 2026	https://www.jojodc.com/events/
Katy & The Gongs	New Deal Cafe	Wednesday, August 12, 2026	https://www.newdealcafe.com/events/calendar/
Them in Uniform, Peak Bloom, Makeup Girl	Pie Shop DC	Wednesday, August 12, 2026	https://www.facebook.com/pg/pieshopdc/events/
My House Walkthrough / Abriction / Bile / Naomi 10 Million	Rhizome DC	Wednesday, August 12, 2026	http://www.rhizomedc.org/
Patrick Budd, Jackson Perkins	Songbyrd DC	Wednesday, August 12, 2026	http://www.songbyrddc.com/events/
Andy Branigan	Starr Hill Tysons	Wednesday, August 12, 2026	https://www.starrhilltysons.com/events
Live from the Lawn: UkeFest Finale	The Music Center at Strathmore	Wednesday, August 12, 2026	https://www.strathmore.org/calendar
VonOff1700	Union Stage	Wednesday, August 12, 2026	https://www.unionstagepresents.com/
Eagles Of Death Metal - Death By Sexy 20th Anniversary Tour, Mountain Head	9:30 Club	Thursday, August 13, 2026	http://www.930.com/#upcoming-shows-container
Kyana & Brigette 'Bj Butterfly' Johnson	Blues Alley	Thursday, August 13, 2026	https://wl.seetickets.us/bluesalley
Early Show! JazzMob DC	Bossa Bistro	Thursday, August 13, 2026	http://bossadc.com/events/
The Princess Concert	Capital One Hall	Thursday, August 13, 2026	
Headsend	DC9	Thursday, August 13, 2026	https://www.dc9.club/events
Peace, Love & Boogie Woogie Happy Hour • Bill Starks, Greg Hardin	Hank Dietle's Tavern	Thursday, August 13, 2026	https://www.hankdietles.net/
The Grandsons Present • Special Guest: Tommy Lepson	Hank Dietle's Tavern	Thursday, August 13, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, August 13, 2026	https://www.henceforthdc.com/events
Cole Davidson	Jammin Java	Thursday, August 13, 2026	http://jamminjava.com
Brian Settles Trio	JoJo DC	Thursday, August 13, 2026	https://www.jojodc.com/events/
Jack Irby Quartet	Mr Henry's Restaurant	Thursday, August 13, 2026	http://www.mrhenrysdc.com/calendar/
Blue Spruce	New Deal Cafe	Thursday, August 13, 2026	https://www.newdealcafe.com/events/calendar/
Spiked Punch, Flex Kartel, PaydaiOTW, Samoris	Pearl Street Warehouse	Thursday, August 13, 2026	http://www.pearlstreetwarehouse.com/
McMansion, Tartarean, Brain Surgery, Chiaroscuro	Pie Shop DC	Thursday, August 13, 2026	https://www.facebook.com/pg/pieshopdc/events/
Housie / Saafewaay / Powerband / Deen Gray / QIIIIIIik	Rhizome DC	Thursday, August 13, 2026	http://www.rhizomedc.org/
Value Select	Songbyrd DC	Thursday, August 13, 2026	http://www.songbyrddc.com/events/
Free Flowing Musical Experience	Starr Hill Tysons	Thursday, August 13, 2026	https://www.starrhilltysons.com/events
Sara Evans: We Got The Beat, with Braden Hull	The Birchmere	Thursday, August 13, 2026	http://www.birchmere.com/calendar/
Dangermuffin	The Hamilton	Thursday, August 13, 2026	http://live.thehamiltondc.com/calendar/
August Bluebeat: The Unsustainables, Skank	The Wonderland Ballroom	Thursday, August 13, 2026	http://www.thewonderlandballroom.com/shows-and-events/
Ainae, Melan Soulflower, Atiya and Malik Dope	Union Stage	Thursday, August 13, 2026	https://www.unionstagepresents.com/
Pomplamoose	9:30 Club	Friday, August 14, 2026	http://www.930.com/#upcoming-shows-container
Yard Act, The Armed	Black Cat	Friday, August 14, 2026	http://www.blackcatdc.com/schedule.html
Miriamm	Blues Alley	Friday, August 14, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, August 14, 2026	http://bossadc.com/events/
Early Show! Rafael Pondé	Bossa Bistro	Friday, August 14, 2026	http://bossadc.com/events/
Triptides, Some Nobodies	Comet Ping Pong	Friday, August 14, 2026	http://www.cometpingpong.com/livemusic/
Nü Androids and Achromatic Presents: Moombahton Massive	Culture DC	Friday, August 14, 2026	https://www.culturedc.com/events
Night Hawk, Spirit of the Bear, Jem Wilde	DC9	Friday, August 14, 2026	https://www.dc9.club/events
Alphabet Soup, Lauren Jay, Close Friends Collective	DC9	Friday, August 14, 2026	https://www.dc9.club/events
Deorro W/ Bolo The DJ	Echostage	Friday, August 14, 2026	https://echostage.com/all-events/
Beethoven’s Ninth Symphony, National Symphony Orchestra, Gianandrea Noseda, conductor	Filene Center at Wolf Trap	Friday, August 14, 2026	https://www.wolftrap.org/calendar
Tom Gbh, Brad Piff	Flash	Friday, August 14, 2026	http://www.flashdc.com/
Mark Farina (Great Lakes Audio Recordings, Om Records), Kochi, D.o.s, Mverto Futura, Arroyo	Flash	Friday, August 14, 2026	http://www.flashdc.com/
The Halfsmokes	Hank Dietle's Tavern	Friday, August 14, 2026	https://www.hankdietles.net/
Josh Bayer Trio	Hank Dietle's Tavern	Friday, August 14, 2026	https://www.hankdietles.net/
Age of Ruin, Shovelhead A.d., Vara Alta	Jammin Java	Friday, August 14, 2026	http://jamminjava.com
Experiencia Stereo - Soda Stereo Tribute - Live show	La Mia Italia	Friday, August 14, 2026	
Blondie meets the talking heads	Mayan Monkey Brewing Co	Friday, August 14, 2026	https://www.mayanmonkeybrewingco.com/music
Marco Antonio Solis - Tour Gratitud 2026	MGM National Harbor	Friday, August 14, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
NII Akwei & The 11th Hour	Mr Henry's Restaurant	Friday, August 14, 2026	http://www.mrhenrysdc.com/calendar/
The Good Trouble Troubadours	New Deal Cafe	Friday, August 14, 2026	https://www.newdealcafe.com/events/calendar/
The Jerrymanders	Pearl Street Warehouse	Friday, August 14, 2026	http://www.pearlstreetwarehouse.com/
Litfrank, Ddk, goodview, Ernie Wayne	Pie Shop DC	Friday, August 14, 2026	https://www.facebook.com/pg/pieshopdc/events/
Maria Grand & Shakoor Hakeem / Bashi Rose	Rhizome DC	Friday, August 14, 2026	http://www.rhizomedc.org/
Rome Streetz “Sock It To My Pocket” Tour, Fergie Baby, $ha Hef	Songbyrd DC	Friday, August 14, 2026	http://www.songbyrddc.com/events/
AWS	Starr Hill Tysons	Friday, August 14, 2026	https://www.starrhilltysons.com/events
Who’s Bad: The Ultimate Michael Jackson Experience	The Birchmere	Friday, August 14, 2026	http://www.birchmere.com/calendar/
Yacht Lobsters	The Hamilton	Friday, August 14, 2026	http://live.thehamiltondc.com/calendar/
Raphael Ghanem Apresenta: A Carne Só Cai No Prato Do Vegano	The Howard Theatre	Friday, August 14, 2026	https://www.thehowardtheatre.com/
