Artist	Venue/Event	Date	Time	Tracking
Victor Wooten	The Wooten Brothers - The Hamilton Live	Sep 13, 2026	8:00 PM	28
Valerie June	Live Arts Maryland	Sep 13, 2026	8:00 PM	9
Robert Cray	Birchmere	Sep 15, 2026	7:30 PM	21
The Suicide Machines	Baltimore Soundstage	Sep 16, 2026	6:00 PM	40
Bouncing Souls	Baltimore Soundstage	Sep 16, 2026	6:00 PM	89
Apes of the State	Black Cat	Sep 16, 2026	7:30 PM	37
Dominique Fils-Aimé	Bethesda Theater	Sep 16, 2026	8:30 PM	12
Jungle	The Anthem	Sep 17, 2026	7:00 PM	320
Jake Blount	Pie Shop	Sep 17, 2026	7:30 PM	3
Pat Metheny	The Music Center at Strathmore	Sep 17, 2026	8:00 PM	89
Daughtry	The Great Frederick Fair	Sep 18, 2026	7:00 PM	127
Secret Sisters	Birchmere	Sep 18, 2026	7:30 PM	18
The Avett Brothers	Filene Center at Wolf Trap	Sep 18, 2026	7:30 PM	89
Jake Blount	Creative Alliance	Sep 18, 2026	7:30 PM	1
Jungle	The Anthem	Sep 18, 2026	8:00 PM	98
The Roots	The Theater at MGM National Harbor	Sep 18, 2026	8:00 PM	185
Mt. Joy	Merriweather Post Pavilion	Sep 18, 2026	8:00 PM	256
Sister Sadie	Annapolis Baygrass Festival 2026	Sep 19, 2026	12:00 PM	1
Big Daddy Love	BDL plays Mo-Grass	Sep 19, 2026	4:00 PM	1
Little Feat	Annapolis Baygrass Festival 2026	Sep 19, 2026	7:00 PM	137
The Avett Brothers	Filene Center at Wolf Trap	Sep 19, 2026	7:30 PM	45
Cyril Neville	The Hamilton Live	Sep 19, 2026	8:00 PM	3
Scythian	Annapolis Baygrass Music Festival	Sep 20, 2026	12:00 PM	5
Erykah Badu	Filene Center at Wolf Trap	Sep 20, 2026	7:30 PM	208
Cyril Neville	Rams Head On Stage	Sep 20, 2026	8:00 PM	2
Sierra Hull	Birchmere	Sep 21, 2026	7:00 PM	27
Mon Rovîa	The Fillmore Silver Spring	Sep 21, 2026	8:00 PM	28
The Milk Carton Kids	9:30 Club	Sep 21, 2026	8:00 PM	26
Oh He Dead	Byrdland	Sep 22, 2026	7:00 PM	0
Pokey LaFarge	The Atlantis	Sep 23, 2026	7:00 PM	21
Robin Trower	Birchmere	Sep 24, 2026	7:30 PM	84
The Bros. Landreth	Music School At Jammin Java	Sep 26, 2026	7:00 PM	11
Rainbow Kitten Surprise	All Things Go Festival	Sep 26, 2026	7:00 PM	66
Joey Landreth	The Bros. Landreth @ Jammin' Java	Sep 26, 2026	7:00 PM	2
Brandi Carlile	All Things Go 2026	Sep 27, 2026	3:35 PM	51
Father John Misty	All Things Go 2026	Sep 27, 2026	6:00 PM	22
Jacob Collier	The Music Center at Strathmore	Sep 28, 2026	7:00 PM	197
Charli xcx	Capital One Arena	Sep 28, 2026	8:00 PM	662
Phoebe Bridgers	Capital One Arena	Sep 29, 2026	7:30 PM	221
Lucinda Williams	Lincoln Theatre	Sep 29, 2026	8:00 PM	17
Lucinda Williams	9:30 Club	Sep 30, 2026	7:00 PM	30
Soccer Mommy	The Fillmore Silver Spring	Oct 01, 2026	7:00 PM	41
The Shins	Capital One Arena	Oct 02, 2026	6:00 PM	160
Margo Price	Rams Head On Stage	Oct 02, 2026	7:00 PM	5
Weezer	Capital One Arena	Oct 02, 2026	7:00 PM	404
Chris Stapleton	Jiffy Lube Live	Oct 02, 2026	7:30 PM	422
Brittany Howard	Power To The People 2026	Oct 03, 2026	12:00 PM	22
Dropkick Murphys	Power To The People	Oct 03, 2026	12:00 PM	219
Foo Fighters	Power To The People	Oct 03, 2026	2:00 PM	389
Olivia Rodrigo	Capital One Arena	Oct 03, 2026	7:00 PM	704
The Seldom Scene	The Leila Gordon Theatre	Oct 03, 2026	8:00 PM	7
The California Honeydrops	9:30 Club	Oct 03, 2026	10:30 PM	28
Olivia Rodrigo	Capital One Arena	Oct 04, 2026	7:00 PM	352
Sylvan Esso	9:30 Club	Oct 05, 2026	7:00 PM	57
John Hiatt	Birchmere	Oct 06, 2026	7:00 PM	40
The Chicks	The Anthem	Oct 06, 2026	7:00 PM	1556
Sylvan Esso	9:30 Club	Oct 06, 2026	8:00 PM	29
John Hiatt	Birchmere	Oct 07, 2026	7:00 PM	26
Foster the People	The Anthem	Oct 07, 2026	7:00 PM	196
John R. Miller	Ottobar	Oct 07, 2026	7:00 PM	6
George Porter Jr.	Chris Jacobs & Friends	Oct 08, 2026	7:00 PM	9
Ivan Neville	The 8x10	Oct 08, 2026	7:00 PM	1
North Mississippi Allstars	Rams Head On Stage	Oct 08, 2026	8:00 PM	17
Modest Mouse	Pier Six Pavilion	Oct 09, 2026	7:00 PM	288
North Mississippi Allstars	The Hamilton Live	Oct 09, 2026	8:00 PM	30
Oh He Dead	The 8x10	Oct 10, 2026	7:00 PM	7
Beabadoobee	Merriweather Post Pavilion	Oct 10, 2026	8:00 PM	127
The Seldom Scene	Sunset in the Field	Oct 11, 2026	3:30 PM	8
Two Door Cinema Club	The Anthem	Oct 11, 2026	6:00 PM	404
Shawn James	Union Stage	Oct 11, 2026	7:00 PM	30
Aoife O'Donovan	Birchmere	Oct 12, 2026	8:00 PM	7
St. Paul and the Broken Bones	Capital One Arena	Oct 13, 2026	7:00 PM	39
Teddy Swims	Capital One Arena	Oct 13, 2026	7:00 PM	249
Plini	Baltimore Soundstage	Oct 16, 2026	7:00 PM	39
Benjamin Tod	Howard Theatre	Oct 16, 2026	7:00 PM	35
Allison Russell	9:30 Club	Oct 16, 2026	10:00 PM	8
The Tallest Man on Earth	Lincoln Theatre	Oct 17, 2026	7:00 PM	46
Usher	M&T Bank Stadium	Oct 17, 2026	7:00 PM	54
Sierra Hull	Gordon Center For Performing Arts	Oct 17, 2026	7:00 PM	33
Chris Brown	M&T Bank Stadium	Oct 17, 2026	7:00 PM	191
Scythian	Hylton Performing Arts Center - Merchant Hall	Oct 18, 2026	7:00 PM	4
Ruthie Foster	Mountain Stage	Oct 18, 2026	7:00 PM	6
Gillian Welch	Gillian Welch & David Rawlings Play Grateful Dead Acoustic Reckoning	Oct 18, 2026	7:00 PM	19
Gillian Welch	Gillian Welch & David Rawlings Play Grateful Dead Acoustic Reckoning	Oct 19, 2026	7:00 PM	9
Eddie 9V	Rams Head On Stage	Oct 21, 2026	7:00 PM	6
Jesse Welles	The Anthem	Oct 21, 2026	8:00 PM	59
John Scofield	The Hamilton Live	Oct 22, 2026	8:00 PM	32
Cavetown	The Fillmore Silver Spring	Oct 23, 2026	7:00 PM	61
Cody Jinks	Jiffy Lube Live	Oct 23, 2026	7:00 PM	50
Daniel Donato	Lincoln Theatre	Oct 23, 2026	8:00 PM	6
The Brothers Comatose	The Hamilton Live	Oct 23, 2026	8:00 PM	7
Josh Ritter	Birchmere	Oct 24, 2026	7:00 PM	16
Little Big Town	The Theater at MGM National Harbor - National Harbor, MD	Oct 24, 2026	7:00 PM	30
Daniel Donato	Lincoln Theatre	Oct 24, 2026	8:00 PM	7
Eric Johanson	Rams Head On Stage	Oct 25, 2026	1:00 PM	1
Josh Ritter	Birchmere	Oct 25, 2026	7:00 PM	4
Rush	Capital One Arena	Oct 25, 2026	7:00 PM	402
Beck	The Anthem	Oct 25, 2026	7:00 PM	450
Eddie 9V	Rams Head On Stage	Oct 25, 2026	8:00 PM	3
Rush	Capital One Arena	Oct 27, 2026	7:00 PM	173
Mike Dawes	Annapolis, MD - Rescheduled Date	Oct 27, 2026	8:00 PM	23
Billy Strings	CFG Bank Arena	Oct 30, 2026	7:30 PM	175
Mike Dawes	Vienna, VA - Rescheduled Date	Oct 30, 2026	8:00 PM	23
Leftover Salmon	Nevermore Hall	Oct 30, 2026	11:30 PM	9
Billy Strings	CFG Bank Arena	Oct 31, 2026	7:30 PM	138
Leftover Salmon	Nevermore Hall	Oct 31, 2026	11:30 PM	6
Eric Gales	GCS ft. Eric Gales, Dennis Chambers & Billy Sheehan	Nov 01, 2026	8:00 PM	9
Gaelic Storm	Rams Head On Stage	Nov 04, 2026	8:00 PM	6
Gaelic Storm	Rams Head On Stage	Nov 05, 2026	8:00 PM	5
Punch Brothers	Warner Theatre	Nov 06, 2026	7:00 PM	32
Gaelic Storm	W/JigJam	Nov 06, 2026	7:00 PM	14
Shemekia Copeland	Hylton Performing Arts Center: American Roots Series	Nov 07, 2026	5:00 PM	5
Hiss Golden Messenger	9:30 Club	Nov 07, 2026	8:00 PM	18
Anthony D'Amato	Fantastic Cat @ The Hamilton	Nov 08, 2026	7:00 PM	0
Dave Matthews Band	CFG Bank Arena	Nov 10, 2026	7:30 PM	80
Sammy Rae & The Friends	9:30 Club	Nov 12, 2026	7:30 PM	18
The War and Treaty	The Fillmore Silver Spring	Nov 13, 2026	8:00 PM	7
Joy Oladokun	Howard Theatre	Nov 13, 2026	8:00 PM	13
Sammy Rae & The Friends	9:30 Club	Nov 13, 2026	8:00 PM	22
AJ Lee & Blue Summit	Pearl Street Warehouse	Nov 13, 2026	8:00 PM	13
Adam Ezra Group	Jammin Java	Nov 14, 2026	3:00 PM	11
Sir Woman	Black Cat	Nov 14, 2026	7:00 PM	1
Fruit Bats	9:30 Club	Nov 14, 2026	8:00 PM	54
Rival Sons	The Fillmore Silver Spring	Nov 16, 2026	7:00 PM	29
The Blue Stones	The Fillmore Silver Spring	Nov 16, 2026	8:00 PM	27
Samantha Fish	The Fillmore Silver Spring	Nov 17, 2026	7:00 PM	48
Yaelokre	Howard Theatre	Nov 18, 2026	7:00 PM	121
Bill Murray and His Blood Brothers	Warner Theatre	Nov 18, 2026	8:00 PM	8
Deer Tick	Rams Head On Stage	Nov 18, 2026	8:00 PM	11
Mike Zito	Bill Murray & His Blood Brothers	Nov 18, 2026	8:00 PM	20
Mustard Plug	Nevermore Hall	Nov 20, 2026	7:00 PM	23
Goldfinger	Nevermore Hall	Nov 20, 2026	7:00 PM	45
Anthony D'Amato	Fantastic Cat @ The 8x10	Nov 21, 2026	7:00 PM	0
Dark Star Orchestra	The Anthem	Nov 21, 2026	7:00 PM	32
Kurt Vile	Ottobar	Nov 24, 2026	7:00 PM	116
The Seldom Scene	Birchmere	Nov 27, 2026	7:30 PM	3
Nicole Atkins	Rams Head Tavern	Nov 28, 2026	7:00 PM	11
Eddie 9V	Union Stage	Dec 06, 2026	7:00 PM	12
Larry McCray	Allman Betts Family Revival Tour	Dec 07, 2026	7:00 PM	0
Devon Allman	The Allman Betts Family Revival	Dec 07, 2026	8:00 PM	2
The Wood Brothers	Birchmere	Dec 10, 2026	7:30 PM	4
Taylor Ashton	Rams Head On Stage	Dec 10, 2026	8:00 PM	3
Bouncing Souls	Black Cat	Dec 11, 2026	6:00 PM	99
The Suicide Machines	Black Cat	Dec 11, 2026	6:00 PM	64
The Wood Brothers	Birchmere	Dec 11, 2026	7:30 PM	3
Rebirth Brass Band	The 8x10	Dec 11, 2026	8:00 PM	3
Carbon Leaf	Rams Head On Stage	Dec 11, 2026	8:30 PM	18
Carbon Leaf	Rams Head On Stage	Dec 12, 2026	3:30 PM	15
Carbon Leaf	Rams Head On Stage	Dec 12, 2026	8:30 PM	15
Carbon Leaf	Rams Head On Stage	Dec 13, 2026	1:00 PM	7
Bonerama	Birchmere	Dec 15, 2026	7:00 PM	0
Tab Benoit	Birchmere	Dec 15, 2026	7:30 PM	3
Carbon Leaf	Birchmere	Dec 17, 2026	7:30 PM	4
Carbon Leaf	Birchmere	Dec 18, 2026	7:30 PM	3
The Seldom Scene	Birchmere	Dec 31, 2026	7:30 PM	1
Ibeyi	9:30 Club	Feb 08, 2027	7:00 PM	12
Gracie Abrams	Capital One Arena	Mar 04, 2027	8:00 PM	138
Gracie Abrams	Capital One Arena	Mar 05, 2027	8:00 PM	75
Polyphia	Echostage	Mar 09, 2027	7:00 PM	13
Marcus Miller	Keystone Korner Baltimore (7:00PM)	Mar 18, 2027	7:00 PM	27
Marcus Miller	Keystone Korner Baltimore (9:30PM)	Mar 18, 2027	9:30 PM	1
Marcus Miller	Keystone Korner Baltimore (6:00PM)	Mar 19, 2027	6:00 PM	1
The Mary Wallopers	Union Stage	Mar 19, 2027	8:00 PM	13
Marcus Miller	Keystone Korner Baltimore (9:00PM)	Mar 19, 2027	9:00 PM	2
Marcus Miller	Keystone Korner Baltimore (6:00PM)	Mar 20, 2027	6:00 PM	3
Marcus Miller	Keystone Korner Baltimore (9:00PM)	Mar 20, 2027	9:00 PM	1
Marcus Miller	Keystone Korner Baltimore (5:00PM)	Mar 21, 2027	5:00 PM	1
Marcus Miller	Keystone Korner Baltimore (8:00PM)	Mar 21, 2027	8:00 PM	1
Eileen Ivers	The Barns at Wolf Trap	Apr 10, 2027	7:30 PM	3
Barleyjuice	Southern Maryland Celtic festival 2027	Apr 24, 2027	11:00 AM	1
Angélique Kidjo	George Mason University's Center for the Arts	Apr 25, 2027	7:00 PM	16
