Artist	Venue	Date	Venue URL
Grudge /Ousted /Shock Collar /Cheat Death (on Tour from Philly)	Wax Atlas	Friday, September 25, 2026	http://shows.waxatlas.com
Fair Dinkum	1919	Saturday, September 26, 2026	
Live Music: Mixed Business	7 Locks Brewing	Saturday, September 26, 2026	http://www.7locksbrewing.com/events/
josh conway: the plum tour (of The Marías), Homeshake (solo)	9:30 Club	Saturday, September 26, 2026	http://www.930.com/#upcoming-shows-container
MARO, Pedro Altério, Carbeau & Manuel Rocha	Black Cat	Saturday, September 26, 2026	http://www.blackcatdc.com/schedule.html
Nicholas Payton - Recording "A Supreme Blue" Release	Blues Alley	Saturday, September 26, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, September 26, 2026	http://bossadc.com/events/
Early Show! Magnólia Zenekar: Hungarian Folk Music, Dance	Bossa Bistro	Saturday, September 26, 2026	http://bossadc.com/events/
FKNA	Brewers Landing	Saturday, September 26, 2026	https://brewerslanding.net/upcoming-bands
Gorillaz - The Mountain Tour	Capital One Arena	Saturday, September 26, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Gorillaz, The Mountain Tour 2026	Capital One Arena	Saturday, September 26, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Madisun Bailey	Cat's Eye Pub	Saturday, September 26, 2026	
Katie & Joe	Cat's Eye Pub	Saturday, September 26, 2026	
Luvable Idiots	Cat's Eye Pub	Saturday, September 26, 2026	
Thomas Dollbaum, Flo Petite	DC9	Saturday, September 26, 2026	https://www.dc9.club/events
Gorgon City	Echostage	Saturday, September 26, 2026	https://echostage.com/all-events/
Mozart Requiem	Emmanuel Episcopal Church	Saturday, September 26, 2026	
Decode	Fish Head Cantina	Saturday, September 26, 2026	https://app.neonox.io/matolo/
Ellen Allien (BPitch, Ufo Inc. | Berlin), MöSee, Rommy, softer, Tew Slim, Fomo, Simbai	Flash	Saturday, September 26, 2026	http://www.flashdc.com/
Whipped Cream, Pr3me, Clxda	Flash	Saturday, September 26, 2026	http://www.flashdc.com/
Live Music: Deathreefer, friends Live @ Galactic Panther	Galactic Panther Art Gallery	Saturday, September 26, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Music From The Sole	GMU Center For The Arts	Saturday, September 26, 2026	https://cfa.calendar.gmu.edu/series-music/
AfroBrazil Dance Experience	Go-Go Museum	Saturday, September 26, 2026	https://www.gogomuseumcafe.com/events/list/
Mya Byrne	Hank Dietle's Tavern	Saturday, September 26, 2026	https://www.hankdietles.net/
Linwood Taylor & Guy Bouchie, Still Standing	Hank Dietle's Tavern	Saturday, September 26, 2026	https://www.hankdietles.net/
The Bros. Landreth: Tumbling Wild Tour 2026, Madeleine Roger	Jammin Java	Saturday, September 26, 2026	http://jamminjava.com
Knox Engler Trio	JoJo DC	Saturday, September 26, 2026	https://www.jojodc.com/events/
Herb Scott Quartet	JoJo DC	Saturday, September 26, 2026	https://www.jojodc.com/events/
Wicked Jezabel - Lorraine's "It's Her Life" Birthday Celebration	JV's Restaurant	Saturday, September 26, 2026	http://www.jvsrestaurant.com/home
Honky Tonk Cassanovas - Returns With Cherith!!!	JV's Restaurant	Saturday, September 26, 2026	http://www.jvsrestaurant.com/home
"I Love R&b" A Tribute to Musiq Shoulchild & D'Angelo ft. Marcus Clarke	Keystone Korner Baltimore	Saturday, September 26, 2026	https://www.keystonekornerbaltimore.com/calendar
Problems (Chi) + Sage Hardware + Overton Widow + Dicqbeats	Le Mondo	Saturday, September 26, 2026	https://www.lemondo.org/calendar
David Phenecie & The Keepers	Mayan Monkey Brewing Co	Saturday, September 26, 2026	https://www.mayanmonkeybrewingco.com/music
Animal Magnestism Returns To McAvoy’s	McAvoy's Sports Bar & Grill	Saturday, September 26, 2026	https://mcavoysbarandgrill.com/events
All Things Go Music Festival – Saturday, Hayley Williams Muna Zara Larsson Suki Waterhouse Del Water Gap She & Him The Beaches The Beths Rebecca Black Naïka hemlocke springs Haute & Freddy Grace Ives Zolita Love Spells Susannah Joffe Gl	Merriweather Post Pavilion	Saturday, September 26, 2026	http://www.merriweathermusic.com/
Black Chakra, Dapper Dan Midas, Mc Bravado and Greenspan. Hosted By Chin-yer, Black Chakra, DDm, Mc Bravado, Greenspan	Metro Baltimore	Saturday, September 26, 2026	https://metrobmore.com//events/
Karlous Miller Mgm Grand Maryland Sept 26th	MGM National Harbor	Saturday, September 26, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Joshua Radin, Amber Rubarth	Miracle Theatre	Saturday, September 26, 2026	https://themiracletheatre.com/event-category/live-events/
Crow Hunter, Floor 32, Vicious Veil, The Reapers Rogue, Eu1ogy	Morsberger's Tavern	Saturday, September 26, 2026	https://morsbergers.com/live-category/music/
Stickman	Mr Henry's Restaurant	Saturday, September 26, 2026	http://www.mrhenrysdc.com/calendar/
Greenbelt Blues Festival In Roosevelt Center	New Deal Cafe	Saturday, September 26, 2026	https://www.newdealcafe.com/events/calendar/
Built 4 Comfort	New Deal Cafe	Saturday, September 26, 2026	https://www.newdealcafe.com/events/calendar/
Opal In Sky, Levels, Mirrorcell	Pearl Street Warehouse	Saturday, September 26, 2026	http://www.pearlstreetwarehouse.com/
Foreign Body, Reaper's Gong, Muscle, Knub	Pie Shop DC	Saturday, September 26, 2026	https://pieshopdc.com/events/
The Deb Callahan Band	Racers' Cafe	Saturday, September 26, 2026	https://www.facebook.com/racerscafe/events
Brondo, Hexxa & Prismatic Live at Reckless Shepherd	Reckless Shepherd Brewery	Saturday, September 26, 2026	https://recklessshepherd.com/brewery-events/
Plastique Pigs / Massa Nera / Draw Blank / Dissipate	Rhizome DC	Saturday, September 26, 2026	http://www.rhizomedc.org/
23rd Greenbelt Blues Festival	Roosevelt Center	Saturday, September 26, 2026	
Flowers For The Dead, Color Palette, Hotel Sewing Kit	Songbyrd DC	Saturday, September 26, 2026	http://www.songbyrddc.com/events/
Delta Spur	Starr Hill Tysons	Saturday, September 26, 2026	https://www.starrhilltysons.com/events
Shane Gamble & The Pawnshop Hearts	Starr Hill Tysons	Saturday, September 26, 2026	https://www.starrhilltysons.com/events
Jordan Mills	Tagliata	Saturday, September 26, 2026	http://www.tagliatarestaurant.com/live-music/
Alison Crockett & Thad Wilson: The Jazz Sides of Chaka Khan	Takoma Station Tavern	Saturday, September 26, 2026	https://www.takomastation.com/
Jeznick Duo, Jim Wockenfuss, Jesse Moody	The Admiral's Cup	Saturday, September 26, 2026	https://theadmiralscup.com/live-music/
Eric Roberson	The Birchmere	Saturday, September 26, 2026	http://www.birchmere.com/calendar/
The Loveley Herd	The Elk Room	Saturday, September 26, 2026	http://www.theelkroom.com/live-music
The Pretty Reckless - Dear God Tour	The Fillmore Silver Spring	Saturday, September 26, 2026	http://www.fillmoresilverspring.com/
Loft Late Night: Lowland Tropics	The Hamilton	Saturday, September 26, 2026	http://live.thehamiltondc.com/calendar/
Jimmy Solesky	The Horse You Came In On	Saturday, September 26, 2026	https://www.thehorsebaltimore.com/live-music
Tim Cyphers Duo	The Horse You Came In On	Saturday, September 26, 2026	https://www.thehorsebaltimore.com/live-music
Rod & Reel	The Horse You Came In On	Saturday, September 26, 2026	https://www.thehorsebaltimore.com/live-music
Afrobeats to the World	The Howard Theatre	Saturday, September 26, 2026	https://www.thehowardtheatre.com/
An Evening With Madison Ryann Ward - The Standing Tall Tour	The Howard Theatre	Saturday, September 26, 2026	https://www.thehowardtheatre.com/
Ryan Beatty - Arms Over Armor North American Tour '26	The Lincoln Theatre	Saturday, September 26, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Slothrust	The Recher MD	Saturday, September 26, 2026	https://therechermd.com/shows/
Satin Jackets	Union Stage	Saturday, September 26, 2026	https://www.unionstagepresents.com/
Arin Ray – The ‘Limbo’ Tour, Baby J	Union Stage	Saturday, September 26, 2026	https://www.unionstagepresents.com/
Switchfoot - Forever Now Tour	Warner Theatre	Saturday, September 26, 2026	http://www.warnertheatredc.com/
Patrick Donovan, Goodbye Vienna, Swell Kel	Waterfront Hotel	Saturday, September 26, 2026	http://www.waterfronthotelfellspoint.com/music-line-up.html
Hollow Bastion, Savanna Ruth, Local Orange, and Linda Smith	Wax Atlas	Saturday, September 26, 2026	http://shows.waxatlas.com
Rappolla Entertainment Presents Sweet Lavender And More	Zen West	Saturday, September 26, 2026	https://www.facebook.com/pg/ZenWestCantina/events/
honestav - The Sweet American Boy Tour, Untitled, Judah Weston	9:30 Club	Sunday, September 27, 2026	http://www.930.com/#upcoming-shows-container
Ana Vidovic, annual solo classical guitar concert	An Die Musik	Sunday, September 27, 2026	http://andiemusiklive.com/events/
Nicholas Payton - Recording "A Supreme Blue" Release	Blues Alley	Sunday, September 27, 2026	https://wl.seetickets.us/bluesalley
Northeastern Brazilian Music: Bahia Collective	Bossa Bistro	Sunday, September 27, 2026	http://bossadc.com/events/
The Stock Pot	Cat's Eye Pub	Sunday, September 27, 2026	
Radish	Cat's Eye Pub	Sunday, September 27, 2026	
Coyote Rodeo	Cat's Eye Pub	Sunday, September 27, 2026	
Musicians of the Baltimore Symphony	Community Concerts at Second	Sunday, September 27, 2026	https://www.cc2nd.org/index.html
Avanti Orchestra Concert	Cultural Arts Center	Sunday, September 27, 2026	
Graham Hunt, Tanner York	DC9	Sunday, September 27, 2026	https://www.dc9.club/events
Sonu Nigam	EagleBank Arena	Sunday, September 27, 2026	https://www.eaglebankarena.com/events
Cocaine Lamborghinis	Fadensonnen	Sunday, September 27, 2026	https://www.fadensonnen.com/events
Music In The Green Room By:, Gene on Earth (Limousine Dream | Berlin), Momo Trosman (Buenos Aires), Ramos, Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, Postcard Prompting: Creative Writing for Community Connection, Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, September 27, 2026	http://www.flashdc.com/
Mysterious Traveler • The Music Of Weather Report	Hank Dietle's Tavern	Sunday, September 27, 2026	https://www.hankdietles.net/
DJangolaya	Hank Dietle's Tavern	Sunday, September 27, 2026	https://www.hankdietles.net/
The Barco Beat	Hank Dietle's Tavern	Sunday, September 27, 2026	https://www.hankdietles.net/
An Evening with Jay Nash	Jammin Java	Sunday, September 27, 2026	http://jamminjava.com
Sol Roots Trio	JoJo DC	Sunday, September 27, 2026	https://www.jojodc.com/events/
Flower Power Happy Hour Band - All Lybra Birthdays	JV's Restaurant	Sunday, September 27, 2026	http://www.jvsrestaurant.com/home
Rusty's Lost Highway Band	JV's Restaurant	Sunday, September 27, 2026	http://www.jvsrestaurant.com/home
Marcus Johnson & Friends	Keystone Korner Baltimore	Sunday, September 27, 2026	https://www.keystonekornerbaltimore.com/calendar
All Things Go Music Festival – Sunday, Brandi Carlile Lola Young Remi Wolf Father John Misty Sierra Ferrell Tinashe flipturn Wolf Alice Cmat Jensen McRae Ryan Beatty Rochelle Jordan Tiny Habits Trousdale Violet Grohl natalie jinju googly e	Merriweather Post Pavilion	Sunday, September 27, 2026	http://www.merriweathermusic.com/
PIG, Cyanotic, Steven Archer (Ego Likeness/Stoneburner) and DJ Hell O’Kitty, Cyanotic	Metro Baltimore	Sunday, September 27, 2026	https://metrobmore.com//events/
So Near, So Far, Cut Through, Citric, Exhibition	Ottobar	Sunday, September 27, 2026	http://www.theottobar.com/calendar
Noah Lloyd Sparks, Dana Idnay, The Unfathomable Joy, Floating Objects	Ottobar	Sunday, September 27, 2026	http://www.theottobar.com/calendar
Post Sex Nachos, Fetch Tiger	Pearl Street Warehouse	Sunday, September 27, 2026	http://www.pearlstreetwarehouse.com/
Jack Waugh's Americanaland (album release show!), Austin Loman Group, Trinomial	Pie Shop DC	Sunday, September 27, 2026	https://www.facebook.com/pg/pieshopdc/events/
anaIIs, Elliott Skinner	Songbyrd DC	Sunday, September 27, 2026	http://www.songbyrddc.com/events/
Live Jazz: Donato Soviero (Guitar) with Dan Roberts (Piano)	Tabard Inn	Sunday, September 27, 2026	https://www.tabardinn.com/upcoming_events/
Ash Powers	Tagliata	Sunday, September 27, 2026	http://www.tagliatarestaurant.com/live-music/
Radio Dials	The Admiral's Cup	Sunday, September 27, 2026	https://theadmiralscup.com/live-music/
Sawyer Hill - Everybody's Home, Nobody's Happy World Tour, Never Ending Fall	The Atlantis	Sunday, September 27, 2026	https://theatlantis.com/
Eric Roberson	The Birchmere	Sunday, September 27, 2026	http://www.birchmere.com/calendar/
Kamelot - Dark Asylum World Tour	The Fillmore Silver Spring	Sunday, September 27, 2026	http://www.fillmoresilverspring.com/
Justin Taylor	The Horse You Came In On	Sunday, September 27, 2026	https://www.thehorsebaltimore.com/live-music
Live Jazz Sunday	The Irish Inn	Sunday, September 27, 2026	https://irishinnglenecho.com/events/
Armand Hammer, Curly Castro	Union Stage	Sunday, September 27, 2026	https://www.unionstagepresents.com/
Grey	Waterfront Hotel	Sunday, September 27, 2026	http://www.waterfronthotelfellspoint.com/music-line-up.html
Ploy Machine, Burger Monday, Be My Friend, Private Collector, Slacking	Wax Atlas	Sunday, September 27, 2026	http://shows.waxatlas.com
Julia Wolf, Bee Blackwell	9:30 Club	Monday, September 28, 2026	http://www.930.com/#upcoming-shows-container
Josh Morris/Issac Choi `The Ambient Project'	An Die Musik	Monday, September 28, 2026	http://andiemusiklive.com/events/
Raymi	Blues Alley	Monday, September 28, 2026	https://wl.seetickets.us/bluesalley
Charli xcx: Music, Fashion, Film Tour	Capital One Arena	Monday, September 28, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Tom Bowers w/Friends & Family	Cat's Eye Pub	Monday, September 28, 2026	
BachWalk — Early Journeys of J.s. Bach film and mini-recital	Christ Church	Monday, September 28, 2026	
A People'sChoir DC	DC9	Monday, September 28, 2026	https://www.dc9.club/events
Crown Magnetar x To The Grave, Face Yourself and Tracheotomy, Crown Magnetar, To the Grave, Face Yourself, Tracheotomy	Metro Baltimore	Monday, September 28, 2026	https://metrobmore.com//events/
Croz Boyce (Avey Tare and Geologist of Animal Collective), Jeremy Hyman	Miracle Theatre	Monday, September 28, 2026	https://themiracletheatre.com/event-category/live-events/
Rocketship: "A Certain Smile, A Certain Sadness” 30th Anniversary Tour, Lightheaded	Pearl Street Warehouse	Monday, September 28, 2026	http://www.pearlstreetwarehouse.com/
Problems, Glorian, Mas Sexy, Dicqbeats	Pie Shop DC	Monday, September 28, 2026	https://www.facebook.com/pg/pieshopdc/events/
Jeff Surak / Private Collector / Slacking / Being Made Like God	Rhizome DC	Monday, September 28, 2026	http://www.rhizomedc.org/
Jozzy: Get Her Back Tour, its TaeJaun, 3ee	Songbyrd DC	Monday, September 28, 2026	http://www.songbyrddc.com/events/
Live Jazz: Geoff Reecer (Guitar) with Bruce Swaim (Saxophone)	Tabard Inn	Monday, September 28, 2026	https://www.tabardinn.com/upcoming_events/
Eli Staples	Tagliata	Monday, September 28, 2026	http://www.tagliatarestaurant.com/live-music/
Ricky Wise	The Admiral's Cup	Monday, September 28, 2026	https://theadmiralscup.com/live-music/
Ringo Starr and His All Starr Band	The Anthem	Monday, September 28, 2026	http://www.theanthemdc.com/calendar/
Bebe Stockwell, Gabrielle Hope	The Atlantis	Monday, September 28, 2026	https://theatlantis.com/
Taste Of Chaos	The Fillmore Silver Spring	Monday, September 28, 2026	http://www.fillmoresilverspring.com/
Brandon Freelump	The Horse You Came In On	Monday, September 28, 2026	https://www.thehorsebaltimore.com/live-music
Irish Inn Mates	The Irish Inn	Monday, September 28, 2026	https://irishinnglenecho.com/events/
The Tear Garden (The Legendary Pink Dots & cEvin Key), One Cent Left	Union Stage	Monday, September 28, 2026	https://www.unionstagepresents.com/
Sex Pistols (Steve Jones, Paul Cook, Glen Matlock) feat. Frank Carter, Sex Pistols & Frank Carter, Bad Nerves	9:30 Club	Tuesday, September 29, 2026	http://www.930.com/#upcoming-shows-container
Ryan Davis & The Roadhouse Band, Styrofoam Winos, Heaven Forbid	Black Cat	Tuesday, September 29, 2026	http://www.blackcatdc.com/schedule.html
Aga Zaryan	Blues Alley	Tuesday, September 29, 2026	https://wl.seetickets.us/bluesalley
Phoebe Bridgers, The Lost Tour 2026	Capital One Arena	Tuesday, September 29, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Luke Walker Unit	Cat's Eye Pub	Tuesday, September 29, 2026	
Taylor Bickett, Corrina, Abbi Jean	DC9	Tuesday, September 29, 2026	https://www.dc9.club/events
Dan Hovey	Hank Dietle's Tavern	Tuesday, September 29, 2026	https://www.hankdietles.net/
The Blues Women Experience	Hank Dietle's Tavern	Tuesday, September 29, 2026	https://www.hankdietles.net/
Sera Cahoone (solo), Lizzie Weber	Jammin Java	Tuesday, September 29, 2026	http://jamminjava.com
Sludge Incorporated (Nc), Sugar Engine, D3vilish Bri	Le Mondo	Tuesday, September 29, 2026	https://www.lemondo.org/calendar
Kany Garcia: Puerta Abierta Tour	MGM National Harbor	Tuesday, September 29, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Opera Insights: Don Giovanni #2	Opera Baltimore	Tuesday, September 29, 2026	https://www.operabaltimore.org/events-tickets
Sonja, Devilust, B!cep	Ottobar	Tuesday, September 29, 2026	http://www.theottobar.com/calendar
Upon your Dead Body, When the Sun Sets, Letters To Part	Pearl Street Warehouse	Tuesday, September 29, 2026	http://www.pearlstreetwarehouse.com/
Suitable Miss, Soul Meets Body, Kinoko	Pie Shop DC	Tuesday, September 29, 2026	https://pieshopdc.com/events/
Chúpame El Dedo / Abismo Ónix	Rhizome DC	Tuesday, September 29, 2026	http://www.rhizomedc.org/
Just Doug	Starr Hill Tysons	Tuesday, September 29, 2026	https://www.starrhilltysons.com/events
Glenn Workman	Tagliata	Tuesday, September 29, 2026	http://www.tagliatarestaurant.com/live-music/
Eric Scott Music	The Admiral's Cup	Tuesday, September 29, 2026	https://theadmiralscup.com/live-music/
Ravyn Lenae Presents: Blue Island, Lexa Gates	The Anthem	Tuesday, September 29, 2026	http://www.theanthemdc.com/calendar/
Brenn! - Amateur At Best World Tour, MOR	The Atlantis	Tuesday, September 29, 2026	https://theatlantis.com/
Jimmy Solesky Super Show	The Horse You Came In On	Tuesday, September 29, 2026	https://www.thehorsebaltimore.com/live-music
John Cameron Mitchell - Hedwig 25th Anniversary Movie Tour	The Howard Theatre	Tuesday, September 29, 2026	https://www.thehowardtheatre.com/
Lucinda Williams And Her Band	The Lincoln Theatre	Tuesday, September 29, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Infinity Song World Tour II Continues…	The Recher MD	Tuesday, September 29, 2026	https://therechermd.com/shows/
Inoha, Capital Soiree, Pretoria	Union Stage	Tuesday, September 29, 2026	https://www.unionstagepresents.com/
Distorting a Woodpecker, Scrotal Tear, Industrial Hazard, Body of Aether,...	Wax Atlas	Tuesday, September 29, 2026	http://shows.waxatlas.com
Lucinda Williams And Her Band	9:30 Club	Wednesday, September 30, 2026	http://www.930.com/#upcoming-shows-container
Oscar Rossignoli	Blues Alley	Wednesday, September 30, 2026	https://wl.seetickets.us/bluesalley
The Jonas Brothers, Burning Up Tour All Over Again	Capital One Arena	Wednesday, September 30, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Matt Everhart & Co.	Cat's Eye Pub	Wednesday, September 30, 2026	
Mary Grace Hathway	Hank Dietle's Tavern	Wednesday, September 30, 2026	https://www.hankdietles.net/
Marc Douglas Berardo and Walt Wilkins	Hank Dietle's Tavern	Wednesday, September 30, 2026	https://www.hankdietles.net/
Tyler Leak Trio	JoJo DC	Wednesday, September 30, 2026	https://www.jojodc.com/events/
Doobie Powell: The Perfect Remedy Tour	Keystone Korner Baltimore	Wednesday, September 30, 2026	https://www.keystonekornerbaltimore.com/calendar
Santiago Cruz: Sigo En Pie tour	Miracle Theatre	Wednesday, September 30, 2026	https://themiracletheatre.com/event-category/live-events/
Capitol Hill Jazz Jam	Mr Henry's Restaurant	Wednesday, September 30, 2026	http://www.mrhenrysdc.com/calendar/
Live Music Every Wednesday with Mark Stewart and Friends	Next Phaze	Wednesday, September 30, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
Jane Error, Wavey, Amber August, Raquel Ra Brown	Ottobar	Wednesday, September 30, 2026	http://www.theottobar.com/calendar
Chinese Football, Michael Cera Palin	Pearl Street Warehouse	Wednesday, September 30, 2026	http://www.pearlstreetwarehouse.com/
Snooze, Right Chipper, A Shrewdness of Apes	Pie Shop DC	Wednesday, September 30, 2026	https://www.facebook.com/pg/pieshopdc/events/
Pérez / Johnson / Dougherty / Dixon	Rhizome DC	Wednesday, September 30, 2026	http://www.rhizomedc.org/
ALI, Time in the Wilderness	Songbyrd DC	Wednesday, September 30, 2026	http://www.songbyrddc.com/events/
Matty D	Starr Hill Tysons	Wednesday, September 30, 2026	https://www.starrhilltysons.com/events
