Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL	Box Office
Linwood Taylor & Guy Bouchie	Still Standing	2026-09-26 Sat	Pass	venue preference is JV's, not Hank Dietle's	Hank Dietle's Tavern	Rockville MD	Lower	-	-	-	TBD	-	Show 9:00 PM.	-	-	Linwood Taylor is a known sit-in artist (seen_with.tsv, Albert Castiglia 2024-12-22 at JV's) - this is his first surfaced headline date. NO SHOWS calendar conflict 9/26 (Maryland Renaissance Festival Celtic Celebration day) makes this date moot regardless, but noting per Dan: preferred venue for Linwood Taylor is JV's, not Hank Dietle's - factor in if/when he plays JV's again. Surfaced via Hank Dietle's Tavern newsletter 2026-09-21.	-	-
The Bros. Landreth	Madeleine Roger	2026-09-26 Sat	Pass	-	Jammin' Java	Vienna VA	Medium	Union Stage Presents	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	$25.00	Service fee $9.00. All-in $34.00. Free parking after 7 PM nearby.	Show 8:00 PM. Jammin' Java is intimate seated room.	-	-	NO SHOWS conflict 9/26. HAT: Madeleine Roger (support). Tumbling Wild Tour 2026. Joey and Dave Landreth - 2x JUNO winners, Grammy-winning songwriters (Bonnie Raitt covered Made Up Mind). New album Dog Ear (Nov 2025). Blood harmony roots-rock. Strong fit for the room.	https://www.bandsintown.com/a/5745512-the-bros.-landreth	-
Lucinda Williams	-	2026-09-30 Wed	Pass	-	9:30 Club	Washington DC	Strong	Ticketmaster	https://www.930.com/e/lucinda-williams-and-her-band/	https://www.930.com/e/lucinda-williams-and-her-band/	$49.50	Service fee $11.70/ticket (all-in $61.20).	Just announced via Seated.com artist-follow alert 2026-07-14. On sale Fri Jul 17 10AM.	-	-	Prior 9:30 Club date was cancelled and refunded - this is a new date, not a repeat of an already-seen show. A second new date was also announced the same week (Sep 29, Lincoln Theatre) - not selected; this 9:30 Club date (Sep 30) is the pick. Surfaced Seated.com 2026-07-14.	https://seated.link/30dxxo25d101	-
Indigo Girls	Linda Perry	2026-10-04 Sun	Pass	-	The Anthem	Washington DC	Strong	Ticketmaster	-	-	-	-	On sale May 22.	-	-	w/ Linda Perry (4 Non Blondes). Outside core blues/roots lane. Surfaced Routine 3 inbox 2026-05-23.	-	-
Larry Keel Duo	Winston Mitchell	2026-10-04 Sun	Pass	NO SHOWS calendar conflict	Concerts at The Sevareid House	Alexandria VA	Medium	-	-	-	$40 suggested donation	No fees - venue pays ticket fees; all proceeds to artist.	Advance reserved seating open now. Show 7:00 PM.	-	-	Newgrass/flatpicking guitarist (Appalachia, Lexington VA-based) w/ Winston Mitchell (mandolin/guitar). Falls inside the existing all-day NO SHOWS block (Oct 4, 2026) - Pass per the calendar conflict rule. Surfaced via Sevareid House newsletter 2026-09-09.	-	-
John Hiatt	-	2026-10-06 Tue	Pass	-	The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/john-hiatt-alexandria-virginia-10-06-2026/event/150064F1A83ECC82	https://www.ticketmaster.com/john-hiatt-alexandria-virginia-10-06-2026/event/150064F1A83ECC82	$89.50	Service fee $23.40/ticket (all-in $112.90). Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	Second night also on sale (Oct 7) - not selected; conflicts with the already-Choose Lucero date (The Recher). Surfaced via Ticketmaster newsletter 2026-08-04.	-	-	Blues-rock/roots legend. Second time seeing him - first was 2024-06-10 (Birchmere; Times Seen=1 in artists.tsv, opener Rebecca Porter signed hat that night). His catalog is immense enough that Dan doesn't expect the same set twice. Already in artists.tsv/follows.	-	-
Lucero	-	2026-10-06 Tue	Pass	-	Tally Ho Theater	Leesburg VA	Strong	Ticketmaster	-	-	TBD	-	On sale per Tally Ho Theater newsletter 2026-07-28.	-	-	Alt-country/Americana. Pass - Tally Ho Theater (Leesburg VA) is too far. Surfaced via Tally Ho Theater newsletter 2026-07-28. See Choose entry above (The Recher, Towson MD, Oct 7) - same artist, closer venue.	-	-
Ivan Neville	Chris Jacobs & Friends	2026-10-08 Thu	Pass	-	The 8x10	Baltimore MD	Lower	-	-	TBD	-	-	Surfaced via Bandsintown artist-follow alert 2026-08-13.	-	-	New Orleans keys/funk (Dumpstaphunk leader). Genre outside the core blues/roots lane per taste profile (funk/keys, not the electric-blues signal). Added to potentials to suppress future reminders.	-	-
Lil' Ed & the Blues Imperials	-	2026-10-08 Thu	Pass	-	Elkton Music Hall	Elkton MD	Strong	-	-	-	TBD	-	Recap listing, Elkton Music Hall newsletter 2026-08-06.	-	-	Chicago electric blues legend (Alligator Records). Genre-strong, but Pass per Dan - falls the night before the already-purchased North Mississippi Allstars (Oct 9, Hamilton Live); Elkton is the farthest tracked venue (110 min) and back-to-back nights with that distance is real fatigue. Surfaced Elkton Music Hall newsletter 2026-08-06.	-	-
Lalah Hathaway	-	2026-10-08 Thu & 2026-10-09 Fri	Pass	-	Birchmere	Alexandria VA	Medium	Ticketmaster	-	https://www.birchmere.com	TBD	Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri 5/8.	-	-	Grammy-winning R&B/soul vocalist. Pass - too pure jazz for current taste. Birchmere newsletter 2026-05-07.	-	-
Oh He Dead	-	2026-10-10 Sat	Pass	-	The 8x10	Baltimore MD	Strong	-	-	TBD	-	-	Surfaced via Bandsintown artist-follow alert 2026-08-10/13 ("Just Announced" then "On Sale Now").	-	-	DC-area band; hyperlocal, no direct mail list per follows_master. New date/venue - the existing Aug 15 9:30 Club entry above is already Pass for the same reasons. Added to suppress future reminders. Reconfirmed via Seated "just announced" 2026-08-14 (redundant).	-	-
Aoife O'Donovan	-	2026-10-12 Mon	Pass	-	The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/150064BCB175B9BE	https://www.ticketmaster.com/event/150064BCB175B9BE	$45.00	Service fee $15.80/ticket (all-in $60.80). Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 12 at 10AM.	-	-	Solo acoustic headline. Seen at John Prine Celebration Jun 9 Wolf Trap (support - did not perform). HAT: Aoife O'Donovan (female, hat eligible - check autograph book). Surfaced BIT via Ticketmaster, Jun 2026. Pick either this show or Shawn James (Oct 11 Union Stage), not both.	https://www.bandsintown.com/a/438856-aoife-o-donovan	-
Daniel Donato's Cosmic Country	-	2026-10-15 Thu	Pass	-	Jefferson Theater	Charlottesville VA	Strong	-	-	TBD	-	-	Surfaced via Songkick artist-follow alert 2026-08-13.	-	-	~2hr drive from DC. Already seeing Donato via the Oct 23/24 Lincoln Theatre two-night Pass entry below and the Jul 1 Wolf Trap show already attended - a 4th date on the same touring cycle; distance plus redundancy drove the pass.	-	-
Eric Lindell	-	2026-10-16 Fri	Pass	revisit if it comes closer	The Recher	Towson MD	Medium	-	-	-	TBD	-	Surfaced via The Recher newsletter (2026-08-03).	-	-	Blues/soul/roots artist, new to tracking. Passed for now per Dan - "if Lindell comes closer I'd consider." Will resurface in the next research run. Same night as Allison Russell (9:30 Club, purchased) - moot alongside the distance factor.	-	-
Gillian Welch & David Rawlings	-	2026-10-18 Sun	Pass	-	Warner Theatre	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/gillian-welch-david-rawlings-play-grateful-washington-district-of-columbia-10-18-2026/event/150064E89CDD547C	https://www.livenation.com/event/17A8v0G6CxjM4oH/gillian-welch-david-rawlings-play-grateful-dead-acoustic-reckoning	$108 - $342	TM fees TBD (not yet checked at checkout).	On sale now per IMP Concerts newsletter (2026-07-28); confirmed via Ticketmaster/Live Nation listing.	-	-	Grateful Dead Acoustic tribute show - Gillian Welch & David Rawlings performing "Reckoning," a set of Dead covers. Baltimore date also announced (Oct 19, The Lyric) - DC date selected. Surfaced via IMP Concerts newsletter 2026-07-28.	-	-
Ruthie Foster	Chris Jacobs & Friends	2026-10-20 Tue	Pass	-	The Tin Pan	Richmond VA	Strong	-	-	TBD	-	-	Surfaced via Songkick + Bandsintown artist-follow alerts 2026-08-13.	-	-	Second regional date, 2 days after the already-Choose Oct 18 Hylton Performing Arts Center show (Manassas VA). Same back-to-back-regional-date pattern as the Robert Cray Sep 15/16 Pass precedent above.	-	-
Daniel Donato's Cosmic Country	-	2026-10-23 Fri	Pass	-	Lincoln Theatre	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	$43.15 single / $73.85 two-night pass	TM fees included. Presale code: CARROT.	Two-night pass covers Oct 23 + Oct 24. On sale now (presale).	-	-	Already seeing him Jul 1 Wolf Trap. Lincoln Theatre is ~500-cap DC club. Single night $43.15 all-in; two-night pass $73.85 all-in. Presale code CARROT. Surfaced Seated / Routine 3 inbox 2026-06-03.	https://www.bandsintown.com/a/1395219-daniel-donatos-cosmic-country	-
Beck	-	2026-10-25 Sun	Pass	-	The Anthem	Washington DC	Strong	Live Nation / Ticketmaster	-	-	TBD	TBD - not checked at listing time	Just announced via Live Nation newsletter 2026-08-26. Ride Lonesome Tour.	-	-	Ride Lonesome Tour - new album. Previously seen 2023-09-10 (already in artists.tsv). Genre-adjacent but a long-tracked favorite; no DMV date previously surfaced this cycle.	-	-
Punch Brothers	-	2026-11-06 Fri	Pass	-	Warner Theatre	Washington DC	Strong	Ticketmaster	-	-	TBD	-	Surfaced via Live Nation/Ticketmaster newsletter 2026-08-04.	-	-	Chris Thile bluegrass/newgrass supergroup - strong genre fit, but falls inside the Nov 2-6 NO SHOWS / Possible Business Trip calendar block. Conflicts out per Dan.	-	-
BEAT (Belew/Vai/Levin/Bozzio)	-	2026-11-10 Tue	Pass	-	The Theater at MGM National Harbor	Oxon Hill MD	Medium	Ticketmaster	-	-	TBD	-	Surfaced via Live Nation/Ticketmaster newsletter 2026-08-04.	-	-	Adrian Belew / Steve Vai / Tony Levin / Danny Carey (or Bozzio, per lineup billing) performing the music of King Crimson. Guitar-virtuoso pedigree given Dan's Vai/SatchVai Band history (2026-05-30), but Pass per Dan - not a King Crimson fan.	-	-
The James Hunter Six	-	2026-11-11 Wed	Pass	-	Elkton Music Hall	Elkton MD	Medium	-	-	-	TBD	-	Venue presale Thu 10AM code JH6EMH; public on-sale Fri 10AM.	-	-	British soul/blues singer, GRAMMY-nominated, longtime scene fixture (30+ years); in APS (p.89). Genre-adjacent fit but Elkton Music Hall is the farthest tracked venue - Pass per the standing Elkton distance policy (reserved for acts not also playing closer venues). Surfaced Elkton Music Hall newsletter 2026-09-15. Added to suppress future reminders.	-	-
Marty Stuart and His Fabulous Superlatives	-	2026-11-12 Thu	Pass	-	The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064CBA9BEAA80	https://www.birchmere.com	$80.50	TM service fee $21.25. All-in $101.75. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 19 at 12N.	-	-	Country/roots legend; Grand Ole Opry member. Surfaced Birchmere newsletter Jun 2026.	-	-
The War and Treaty	-	2026-11-13 Fri	Pass	-	The Fillmore Silver Spring	Silver Spring MD	Strong	Ticketmaster	https://www.ticketmaster.com/the-war-and-treaty-silver-spring-maryland-11-13-2026/event/150064C591E97001	https://www.fillmoresilverspring.com	$34.00 GA Standing / $166.40 Seated Balcony	TM fee TBD. Paid parking garage adjacent.	On sale Wed Jun 25 at 10AM. Seated presale password: LITTY.	-	-	Strong follow. Fillmore Silver Spring ~1,900 cap - larger than preferred room tier. Superseded by the Dec 1 Rams Head On Stage date on the same tour (see Buy row below) - Dan prefers Rams Head's seated format and better odds of post-show artist access, despite Rams Head being a little farther. Surfaced Seated artist-follow alert Jun 2026.	https://www.bandsintown.com/a/1350-the-war-and-treaty	-
Richard Thompson	Zara Phillips	2026-11-20 Fri	Pass	distance and density	Elkton Music Hall	Elkton MD	Strong	-	-	https://link.dice.fm/v3a51774db90	TBD	-	110 min / 97 mi drive - farthest tracked venue. On sale now.	-	-	Folk-rock legend, Fairport Convention alum. Strong Americana/roots pedigree, but distance (110 min drive) and density (sandwiched between Bill Murray Nov 18 and TMBG Nov 21) drove the pass. Surfaced Elkton Music Hall "New show" email 2026-07-08/09.	-	-
Vienna Teng	-	2026-11-21 Sat	Pass	-	Hamilton Live	Washington DC	Medium	Eventim	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	TBD	$13 parking standard Hamilton Live. On sale Thu May 21.	On sale now. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	-	-	Singer-songwriter; electro-folk-classical hybrid. Warm Strangers, Aims. Outside core blues/roots lane. Hamilton Live newsletter 2026-05-20.	-	-
Marshall Crenshaw	Sarah Borges & Eric Ambel	2026-11-22 Sun	Pass	-	The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064CCA3FEC5A2	https://www.birchmere.com	$49.50	TM service fee $13.95. All-in $63.45. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 19 at 12N.	-	-	Power-pop/new wave singer-songwriter. w/ Sarah Borges & Eric Ambel. Surfaced Birchmere newsletter + TM on-sale alert Jun 2026.	-	-
Nicole Atkins	-	2026-11-28 Sat	Pass	-	Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.ramsheadonstage.com/events/	https://www.ramsheadonstage.com/events/	TBD	AXS fee TBD. $9.45 parking standard. Show 8:00 PM.	On sale Thu Jun 26 at 10AM.	-	-	NJ Americana singer-songwriter. Lone Bellow opener 2025-11-14. Right venue for her tier. Surfaced Rams Head newsletter Jun 2026.	https://www.bandsintown.com/a/1235791-nicole-atkins	-
Venna	-	2026-12-04 Fri	Pass	-	Howard Theatre	Washington DC	Low	TicketWeb (Union Stage Presents)	https://www.ticketweb.com/event/venna-howard-theatre-tickets/15019573?pl=howardtheatre&REFID=BLAST	https://www.ticketweb.com/event/venna-howard-theatre-tickets/15019573?pl=howardtheatre&REFID=BLAST	TBD	TBD - no price/fees or doors-show time listed in the newsletter; confirm at purchase.	Just announced via Union Stage Presents newsletter 2026-08-13.	-	-	UK horn-led soul/jazz artist ("for fans of Kokoroko"). Horns-forward per Dan's positive signal (see taste profile), though leans jazzier than the core blues/roots lane. Added as a lower-confidence curiosity pick per Dan. No opener listed.	-	-
Shakey Graves	-	2026-12-07 Mon	Pass	distance	Jefferson Theater	Charlottesville VA	Strong	-	-	TBD	-	-	Surfaced via Live Nation newsletter 2026-09-02. No DMV date this cycle.	-	-	Strong tier, already seen + book signed. Charlottesville-only (~2hr drive) - Pass per Dan; distance not justified by the Strong tier alone. Added to suppress future reminders.	-	-
Rachael & Vilray	Taylor Ashton	2026-12-10 Thu	Pass	-	Rams Head On Stage	Annapolis MD	Medium	AXS	https://hive.co/l/rachael-vilray26	https://www.ramsheadonstage.com/events/detail/1510047	$83 - $109	AXS fee TBD; all-in pricing per AXS "Important Information" notice. $9.45 parking standard. Show 8:00 PM.	Just announced 2026-07-06. On sale now; table seating available on AXS seat map as of 2026-07-16.	-	-	Vintage jazz/Tin Pan Alley duo. Rachael Price is Lake Street Dive's lead singer (already seeing LSD Aug 4 Pier Six) - notable connection, though outside core blues/roots lane. w/ Taylor Ashton (Rachael's husband). Same night as Wood Brothers (Dec 10, The Birchmere) - Wood Brothers picked instead per Dan. Surfaced BIT artist-follow alert 2026-07-07.	https://www.bandsintown.com/a/rachael-and-vilray	-
Rebirth Brass Band	-	2026-12-11 Fri	Pass	-	The 8x10	Baltimore MD	Lower	-	-	TBD	-	-	Surfaced via Bandsintown artist-follow alert 2026-08-10/13 ("Just Announced" then "On Sale Now").	-	-	New Orleans brass band; per taste profile, brass band as a primary genre is a near-automatic pass (the horns-as-additive signal applies to horns woven into other genres, not brass-band-as-genre). Also lands the same night as the already-purchased Margaret Glaspy show (The Atlantis) - a hard calendar conflict on top of the genre mismatch. Two new Hamilton Live dates this cycle (Dec 30 & 31) fall under the same genre-Pass reasoning - no separate row.	-	-
Last Train Home	-	2027-01-01 Fri	Pass	-	Rams Head On Stage	Annapolis MD	Medium	AXS	-	-	TBD	-	On sale Tue Jul 14 at 12pm (default on-sale window) per Rams Head On Stage newsletter 2026-07-13.	-	-	DC-area Americana/alt-country band, decent regional following. New Year's Day show. Pass. Surfaced Rams Head On Stage newsletter 2026-07-13.	-	-
