Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL
Jack White		2026-07-10 Fri	Pass		The Anthem	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/event/15006486851C33CF	https://www.ticketmaster.com/event/15006486851C33CF		GA standing only.	Public on-sale Apr 17. Email presale Apr 16, code DERECHO.	-	-	6-time Grammy winner, White Stripes / solo catalog. 2024 album No Name (Grammy nom Best Rock Album). New singles Apr 2026. GA standing only - pass.	-
Tab Benoit	Sgt. Splendor	2026-07-14 Tue	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/benoit26	https://www.ramsheadonstage.com/events/detail/1452614	-	-	-	-	-	Direct date conflict with Bywater Call (Jul 14, Collective Encore) — already purchased. Rams Head newsletter 2026-05-18.	-
Alejandro Escovedo		2026-07-19 Sun	Pass		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/alejandro-escovedo/677719?afflky=TheHamiltonDC	https://wl.eventim.us/event/alejandro-escovedo/677719?afflky=TheHamiltonDC	$48.45 GA Gold Seated	No separate fee - all-in price. $13 parking standard Hamilton Live.	GA Gold Seated available as of 2026-04-11. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live). Rescheduled from original date - original tickets honored.	2026-07-18 Trombone Shorty and Orleans Avenue (Wolf Trap)	2026-08-04 Lake Street Dive (Pier Six)	Songs-and-stories solo format. Multiple prior Hamilton Live performances. Night after Trombone Shorty (Jul 18 Wolf Trap) - two consecutive nights; factor into density.	https://www.bandsintown.com/a/36570-alejandro-escovedo
Lucinda Williams		2026-07-24 Fri	Pass	all three artists already checked off	Filene Center at Wolf Trap	Vienna VA	Strong	Wolf Trap		https://www.bandsintown.com/e/1038758859-lucinda-williams-at-filene-center-at-wolf-trap	TBD	-	-	-	-	Dylan / Lucinda / Jimmie Vaughan bill. All three artists already checked off by then. Pass.	https://www.bandsintown.com/e/1038758859-lucinda-williams-at-filene-center-at-wolf-trap
Nick Lowe & Los Straitjackets		2026-07-25 Sat	Pass		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/nick-lowe-and-los-straitjackets/687326?afflky=TheHamiltonDC	https://wl.eventim.us/event/nick-lowe-and-los-straitjackets/687326?afflky=TheHamiltonDC	-	$13 parking standard Hamilton Live.	GA Gold Seated sold out as of 2026-05-10.	-	-	APS p.60 (unsigned). Pass - sold out. Hamilton Live newsletter 2026-05-07.	-
Joe Bonamassa	Gov't Mule	2026-07-29 Wed	Pass	Beach Week calendar conflict Jul 25–Aug 1	Filene Center at Wolf Trap	Vienna VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/Z7r9jZ1A7-aFy	https://www.wolftrap.org/show/26filene/072926/	TBD	Ticketmaster fees TBD. Free parking.	-	-	-	Co-headline with Gov't Mule (Warren Haynes). Dreaming The Same Dream Tour. Calendar blocked — Beach Week Jul 25–Aug 1 confirmed. No purchase.	https://www.bandsintown.com/a/5765-joe-bonamassa
Mohini Dey		2026-08-02 Sun	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster		http://www.birchmere.com/calendar/	TBD	Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	-	-	Seen Feb 2026 (Birchmere). First day back from beach week — too soon. Surfaced HFTB diff 2026-06-02.	-
The Cold Stares		2026-08-05 Wed	Pass	day after Lake Street Dive	Rams Head On Stage	Annapolis MD	Medium	AXS		https://www.ramsheadonstage.com/events/detail/1415417	$25.00	AXS fee $8.76. All-in $33.76. $9.45 parking standard.	1 front table seat remaining as of 2026-04-22. Show 8:00 PM (doors 7:00 PM).	-	-	Day after Lake Street Dive (Aug 4 Baltimore) - two consecutive nights. Pass on density.	-
JD Simo & Luther Dickinson		2026-08-06 Thu	Pass	closer show	Live at Hub City Vinyl	Hagerstown MD	Medium	Eventbrite	https://www.eventbrite.com/e/bluesamericana-with-jd-simo-luther-dickinson-tickets-1970731399667	https://www.eventbrite.com/e/bluesamericana-with-jd-simo-luther-dickinson-tickets-1983173922588	$29	No fees. Free parking.	Monitoring for LOW TICKET / SOLD OUT. Doors 7:00 PM / Show 8:00 PM.	-	-	Do The Rump! Tour. Luther Dickinson (North Mississippi Allstars, Black Crowes) + JD Simo (Jack White, Beyonce). Hill Country blues / psych-soul trio. No refunds.	-
Lilly Hiatt Band		2026-08-07 Fri	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://www.axs.com/events/1467414/lilly-hiatt-band-tickets?skin=ramsheadonstage	https://www.axs.com/events/1467414/lilly-hiatt-band-tickets?skin=ramsheadonstage	TBD	$9.45 parking standard. On sale Fri Jun 5 12PM. Show 8:00 PM.	On sale Fri Jun 5 12PM.	2026-08-04 Lake Street Dive (Pier Six)	2026-08-12 Southern Avenue (Rams Head)	Singer-songwriter; Americana/country-rock. Daughter of John Hiatt. Strong follow. Rams Head on-sale email 2026-06-01. HAT: hat eligible artist	https://www.bandsintown.com/a/1394502-lilly-hiatt
Matt Schofield		2026-08-11 Tue	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/schofield26	https://www.ramsheadonstage.com/events/detail/1424069	$45.00	AXS fee $15.05. All-in $60.05. $9.45 parking standard.	On sale Tue Apr 28. Show 8:00 PM.	2026-08-04 Lake Street Dive (Pier Six)	2026-08-12 Southern Avenue (Rams Head)	UK blues guitarist. Widely regarded as one of the best in the genre. Night before Southern Avenue (Aug 12 Rams Head) - two consecutive nights; factor into density.	https://www.bandsintown.com/a/1485096-matt-schofield-official
The Record Company		2026-08-17 Mon	Pass		Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.ramsheadonstage.com/events/	https://www.ramsheadonstage.com/events/	TBD	$9.45 parking standard. Show 8:00 PM.	-	2026-08-12 Southern Avenue (Rams Head)	2026-08-21 Jon Batiste (Wolf Trap)	LA blues-rock trio. Raw slide guitar, upright bass, drums. In new_artist_research.tsv. Surfaced BIT DC Recommends June 2026.	https://www.bandsintown.com/a/1308655-the-record-company
Hot August Music Festival	Eric Gales / Vanessa Collier / Galactic / Lindsay Lou / Mallow Hill + more	2026-08-22 Sat	Pass		Oregon Ridge Park	Cockeysville MD	Medium	The Ticketing Co.	https://tixco.co/p/CH0WHZ0O	https://hotaugustmusicfestival.com/line-up-2026/	$100.00 (Sat GA)	$24.95 parking (GA). VIP $297.33 all-in incl. parking + food & bev + priority area.	Aug 22 (Sat) calendar open. Aug 21 (Fri) conflicts with Jon Batiste at Wolf Trap.	-	-	Outdoor festival at Oregon Ridge Park, Cockeysville MD (~50 mi). Fri lineup: Eric Gales, Vanessa Collier. Sat lineup: Cory Wong, Galactic, Dogs in a Pile, Lindsay Lou, Mallow Hill + more. Friday conflicts with Jon Batiste. Seen before: Galactic, Lindsay Lou, Mallow Hill. No refunds.	-
Tuba Skinny		2026-09-07 Mon	Pass	low ticket / sold out	Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.axs.com/events/1430052/tuba-skinny-tickets?skin=ramsheadonstage	https://www.ramsheadonstage.com/events/detail/1430052	$50.00	AXS fee $15.73. All-in $65.73. $9.45 parking standard.	Only a couple good seats remaining as of 2026-05-10. Show 8:00 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Traditional New Orleans jazz ensemble. Strong regional following; beloved live act. Rams Head newsletter 2026-05-04.	-
Margo Price		2026-09-09 Wed	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/margo-price-the-birchmere-alexandria-virginia-09-09-2026/event/15006502ABC12345	https://www.birchmere.com	TBD	TM fees TBD. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 12 at 10AM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Wild At Heart Tour. Just seen at John Prine Celebration Jun 9 Wolf Trap (life list check). Intimate Birchmere would be a different experience. APS p.44 (unsigned). HAT: Margo Price (female, hat eligible). Surfaced Birchmere newsletter 2026-06-09.	https://www.bandsintown.com/a/1394502-margo-price
Maggie Rose Band		2026-09-12 Sat	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://www.ramsheadonstage.com/events/detail/1504670	https://www.ramsheadonstage.com/events/detail/1504670	TBD	AXS fee TBD. $9.45 parking standard. Show 8:00 PM.	On sale Tue Jul 1 at 12PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Strong follow. HAT: Maggie Rose (female, hat eligible — check autograph book). Surfaced Rams Head newsletter Jun 2026.	https://www.bandsintown.com/a/1394502-maggie-rose
Robert Cray Band		2026-09-16 Wed	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/cray26	https://www.ramsheadonstage.com/events/detail/1447721	TBD	AXS fee TBD. $9.45 parking standard. On sale Tue May 19.	On sale now. Show 8:00 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	All Amped Up Tour. 5x Grammy winner. Seen once before. Strong blues-rock/soul. Rams Head newsletter 2026-05-18.	-
Rufus Wainwright		2026-09-20 Sun	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/1500646AE4BEBB6A	https://www.birchmere.com	$69.50 GA / $168.50 VIP	TM fee $18.65 GA (all-in $88.15) / TM fee $35.80 VIP (all-in $204.30). VIP = soundcheck experience. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Literate singer-songwriter; exceptional live vocal performances. Palate cleanser in a blues-heavy fall. Two days after Chris Smither (Sep 18) - factor into density if both purchased.	-
Robin Trower		2026-09-24 Thu	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster / Birchmere Box Office	https://www.ticketmaster.com/robin-trower-alexandria-virginia-09-24-2026/event/15006498EE46ECF7	https://www.bandsintown.com/e/108293457-robin-trower-at-birchmere	$79.50	TM service fee ~$21. All-in ~$100.50 online; $79.50 at Birchmere box office — saves ~$21. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Same night as Carolyn Wonderland (Hub City Vinyl) — Carolyn Wonderland purchased. Classic blues-rock guitarist. CANCELLED — Robin Trower health issues per Birchmere site Jun 2026.	https://www.bandsintown.com/e/108293457-robin-trower-at-birchmere
All Things Go Music Festival	Mitski / Ethel Cain / Rainbow Kitten Surprise / Brandi Carlile / Hayley Williams / Muna / Zara Larsson + more	2026-09-25 Fri - 2026-09-27 Sun	Pass		Merriweather Post Pavilion	Columbia MD	Low	IMP / Live Nation	https://allthingsgofestival.com/dmv/	https://allthingsgofestival.com/dmv/	TBD (day pass)	-	Presale Wed May 7 10am, password ATGMPP26. Public on-sale Thu May 8 10am if available.	-	-	Indie/alt-pop festival, not primary scene. Brandi Carlile (Sun Sep 27) is bucket-list — 6x Grammy, extraordinary live voice. Would need Sunday day pass only. Pass for now; watch for standalone Brandi Carlile show.	-
The Bros. Landreth	Madeleine Roger	2026-09-26 Sat	Pass		Jammin' Java	Vienna VA	Medium	Union Stage Presents	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	$25.00	Service fee $9.00. All-in $34.00. Free parking after 7 PM nearby.	Show 8:00 PM. Jammin' Java is intimate seated room.	-	-	NO SHOWS conflict 9/26. HAT: Madeleine Roger (support). Tumbling Wild Tour 2026. Joey and Dave Landreth - 2x JUNO winners, Grammy-winning songwriters (Bonnie Raitt covered Made Up Mind). New album Dog Ear (Nov 2025). Blood harmony roots-rock. Strong fit for the room.	https://www.bandsintown.com/a/5745512-the-bros.-landreth
Indigo Girls	Linda Perry	2026-10-04 Sun	Pass		The Anthem	Washington DC	Strong	Ticketmaster			-	-	On sale May 22.	-	-	w/ Linda Perry (4 Non Blondes). Outside core blues/roots lane. Surfaced Routine 3 inbox 2026-05-23.	-
Lalah Hathaway		2026-10-08 Thu & 2026-10-09 Fri	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster		https://www.birchmere.com	TBD	Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri 5/8.	-	-	Grammy-winning R&B/soul vocalist. Pass - too pure jazz for current taste. Birchmere newsletter 2026-05-07.	-
Aoife O'Donovan		2026-10-12 Mon	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/150064BCB175B9BE	https://www.ticketmaster.com/event/150064BCB175B9BE	$45.00	Service fee $15.80/ticket (all-in $60.80). Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 12 at 10AM.	2026-10-09 North Mississippi Allstars (Hamilton Live)	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	Solo acoustic headline. Seen at John Prine Celebration Jun 9 Wolf Trap (support — did not perform). HAT: Aoife O'Donovan (female, hat eligible — check autograph book). Surfaced BIT via Ticketmaster, Jun 2026. Pick either this show or Shawn James (Oct 11 Union Stage), not both.	https://www.bandsintown.com/a/438856-aoife-o-donovan
Daniel Donato's Cosmic Country		2026-10-23 Thu	Pass		Lincoln Theatre	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	$43.15 single / $73.85 two-night pass	TM fees included. Presale code: CARROT.	Two-night pass covers Oct 23 + Oct 24. On sale now (presale).	2026-10-03 The California Honeydrops (9:30 Club)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	Already seeing him Jul 1 Wolf Trap. Lincoln Theatre is ~500-cap DC club. Single night $43.15 all-in; two-night pass $73.85 all-in. Presale code CARROT. Surfaced Seated / Routine 3 inbox 2026-06-03.	https://www.bandsintown.com/a/1395219-daniel-donatos-cosmic-country
Marty Stuart and His Fabulous Superlatives		2026-11-12 Thu	Pass		The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064CBA9BEAA80	https://www.birchmere.com	$80.50	TM service fee $21.25. All-in $101.75. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 19 at 12N.	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	Country/roots legend; Grand Ole Opry member. Surfaced Birchmere newsletter Jun 2026.	
The War and Treaty		2026-11-13 Thu	Pass		The Fillmore Silver Spring	Silver Spring MD	Strong	Ticketmaster	https://www.ticketmaster.com/the-war-and-treaty-silver-spring-maryland-11-13-2026/event/150064C591E97001	https://www.fillmoresilverspring.com	$34.00 GA Standing / $166.40 Seated Balcony	TM fee TBD. Paid parking garage adjacent.	On sale Wed Jun 25 at 10AM. Seated presale password: LITTY.	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	Strong follow. Fillmore Silver Spring ~1,900 cap — larger than preferred room tier but no smaller DMV date available. Surfaced Seated artist-follow alert Jun 2026.	https://www.bandsintown.com/a/1350-the-war-and-treaty
Vienna Teng		2026-11-21 Sat	Pass		Hamilton Live	Washington DC	Medium	Eventim	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	TBD	$13 parking standard Hamilton Live. On sale Thu May 21.	On sale now. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	2026-11-21 They Might Be Giants (9:30 Club)	Singer-songwriter; electro-folk-classical hybrid. Warm Strangers, Aims. Outside core blues/roots lane. Hamilton Live newsletter 2026-05-20.	-
Nicole Atkins		2026-11-28 Sat	Pass		Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.ramsheadonstage.com/events/	https://www.ramsheadonstage.com/events/	TBD	AXS fee TBD. $9.45 parking standard. Show 8:00 PM.	On sale Thu Jun 26 at 10AM.	2026-11-21 They Might Be Giants (9:30 Club)	2026-12-11 Margaret Glaspy (Atlantis)	NJ Americana singer-songwriter. Lone Bellow opener 2025-11-14. Right venue for her tier. Surfaced Rams Head newsletter Jun 2026.	https://www.bandsintown.com/a/1235791-nicole-atkins
