Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL	Box Office
Dominique Fils-Aimé		2026-09-16 Wed	Buy		Bethesda Blues & Jazz	Bethesda MD	Medium-Strong	InstantSeats	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	$39 - $49	Fees $14.09 - $14.78/ticket. $20 food/bev minimum per person at venue (not in ticket price).	On sale now. Show 8:30 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	Two-time JUNO Award winner; vocal jazz/soul/blues crossover. Montreal singer-songwriter. New album My World Is The Sun (Feb 2026). First DC-area date. BIT follow added 2026-06-07. HAT: Dominique Fils-Aimé (female, hat eligible - check autograph book).
Wood Brothers, The	Tyler Ramsey	2026-12-10 Thu	Buy		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/the-wood-brothers-with-tyler-ramsey-alexandria-virginia-12-10-2026/event/15006505EECDBB3C	https://www.ticketmaster.com/the-wood-brothers-with-tyler-ramsey-alexandria-virginia-12-10-2026/event/15006505EECDBB3C	TBD	TBD - confirm at on-sale. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	Public on-sale Fri Aug 14 10:00 AM.	2026-12-06 Eddie 9V (Union Stage)	2026-12-11 Margaret Glaspy (The Atlantis)	Anchor artist - seen 3x previously, hat already signed. Picked over the Dec 11 Birchmere date - Dec 11 conflicts with the already-purchased Margaret Glaspy show (The Atlantis). Same week as Margaret Glaspy (Dec 11) and Quinn Sullivan (Dec 13, The 8x10 Baltimore, Buy) - three shows in four days if both purchased; factor into density. Same night as Rachael & Vilray (Rams Head On Stage) - Wood Brothers picked per Dan; Rachael & Vilray dropped to Pass.
Quinn Sullivan		2026-12-13 Sun	Buy	public on-sale Fri Aug 14 (time TBD)	The 8x10	Baltimore MD	Strong	Tixr	https://www.tixr.com/groups/the8x10/events/quinn-sullivan-201603	https://www.tixr.com/groups/the8x10/events/quinn-sullivan-201603	TBD	Presale only as of 2026-08-10 (Rising Sun Presents); confirm price at public on-sale.	Presale only as of 2026-08-10. Public on-sale Fri Aug 14 (time TBD). Doors 6:00 PM / Show 7:00 PM.	2026-12-11 Margaret Glaspy (The Atlantis)	-	Acclaimed young blues-rock guitarist; Buddy Guy protégé, has toured/recorded with him since 2007. Now three shows in four days with Wood Brothers (Dec 10, Buy, Birchmere) and Margaret Glaspy (Dec 11, purchased) - factor distance (The 8x10 is Baltimore, ~55 mi/70 min drive) and density into the decision. Surfaced via 8x10.com site check 2026-08-10.
Matt Schofield		2026-08-11 Tue	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/schofield26	https://www.ramsheadonstage.com/events/detail/1424069	$45.00	AXS fee $15.05. All-in $60.05. $9.45 parking standard.	On sale Tue Apr 28. Show 8:00 PM.	2026-08-04 Lake Street Dive (Pier Six)	2026-08-12 Southern Avenue (Rams Head)	UK blues guitarist. Widely regarded as one of the best in the genre. Night before Southern Avenue (Aug 12 Rams Head) - two consecutive nights; factor into density.	https://www.bandsintown.com/a/1485096-matt-schofield-official
Ally Venable Band	Alicia Maxwell Project	2026-08-11 Tue	Pass		Elkton Music Hall	Elkton MD	Strong	-	-	-	TBD	-	-	2026-08-08 Anna Moss & Sabine McCalla (Jammin' Java)	2026-08-12 Southern Avenue (Rams Head On Stage)	Anchor artist (seen 2026-04-20 Rams Head On Stage) - near-automatic on taste alone, but Elkton is the farthest tracked venue (110 min) and this lands the night before Southern Avenue (Aug 12, purchased) - two nights running with a long drive. Pass per Dan's Elkton distance policy (reserve Elkton for acts not also playing Hamilton Live/Rams Head); added to potentials to suppress reminders. Surfaced Elkton Music Hall newsletter 2026-07-14.	-
Oh He Dead		2026-08-15 Sat	Pass		9:30 Club	Washington DC	Strong	Ticketmaster	https://www.bandsintown.com/t/1039251740	https://www.930.com	$25.00	Service fee $7.50/ticket (all-in $32.50). $0 parking.	On sale now. BIT alert 2026-06-05.	2026-08-12 Southern Avenue (Rams Head On Stage)	2026-08-21 Jon Batiste (Wolf Trap Filene Center)	DC-area band. CJ Johnson signed hat (already in autograph book). Surfaced BIT artist-follow alert 2026-06-05.	https://www.bandsintown.com/a/oh-he-dead
The Record Company		2026-08-17 Mon	Pass		Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.ramsheadonstage.com/events/	https://www.ramsheadonstage.com/events/	TBD	$9.45 parking standard. Show 8:00 PM.	-	2026-08-12 Southern Avenue (Rams Head)	2026-08-21 Jon Batiste (Wolf Trap)	LA blues-rock trio. Raw slide guitar, upright bass, drums. In new_artist_research.tsv. Surfaced BIT DC Recommends June 2026.	https://www.bandsintown.com/a/1308655-the-record-company
Joanna Connor		2026-08-19 Wed	Pass		Hub City Vinyl	Hagerstown MD	Strong	Eventbrite	https://www.eventbrite.com/e/joanna-connor-queen-of-the-chicago-slide-guitar-tickets-1989149205821	https://www.eventbrite.com/e/joanna-connor-queen-of-the-chicago-slide-guitar-tickets-1989149205821	$29	No fees (Eventbrite / Hub City Vinyl standard). Paid parking.	Aug 19 (Wed) calendar open. Dense week: Jon Batiste 8/21, John Primer 8/23, Ghalia Volt 8/25 all purchased. Doors 7 PM / Show 8 PM.	2026-08-12 Southern Avenue (Rams Head On Stage)	2026-08-21 Jon Batiste (Wolf Trap Filene Center)	Chicago slide-guitar legend; Kingston Mines residency; 4801 South Indiana Avenue produced by Bonamassa (KTBA 2021). Hat eligible. ~70 mi Hagerstown - Choose on distance. Rare DMV appearance (Chicago residency artist). Only regional stop on Aug run (Syracuse 8/21, Hawaii 9/5).	https://www.bandsintown.com/a/47529-joanna-connor
Hot August Music Festival	Eric Gales / Vanessa Collier / Galactic / Lindsay Lou / Mallow Hill + more	2026-08-22 Sat	Pass		Oregon Ridge Park	Cockeysville MD	Medium	The Ticketing Co.	https://tixco.co/p/CH0WHZ0O	https://hotaugustmusicfestival.com/line-up-2026/	$100.00 (Sat GA)	$24.95 parking (GA). VIP $297.33 all-in incl. parking + food & bev + priority area.	Aug 22 (Sat) calendar open. Aug 21 (Fri) conflicts with Jon Batiste at Wolf Trap.	-	-	Outdoor festival at Oregon Ridge Park, Cockeysville MD (~50 mi). Fri lineup: Eric Gales, Vanessa Collier. Sat lineup: Cory Wong, Galactic, Dogs in a Pile, Lindsay Lou, Mallow Hill + more. Friday conflicts with Jon Batiste. Seen before: Galactic, Lindsay Lou, Mallow Hill. No refunds.	-
The Wailin' Jennys		2026-09-04 Fri	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/the-wailin-jennys-alexandria-virginia-09-04-2026/event/15006469A99D8C31	https://www.ticketmaster.com/the-wailin-jennys-alexandria-virginia-09-04-2026/event/15006469A99D8C31	TBD	Price unconfirmed - Birchmere's own site did not render on fetch; confirm at Ticketmaster/box office. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	Last night of a 3-night run (Wed Sep 2 - Fri Sep 4); Friday selected as the show to attend. On sale now.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	Folk trio, multiple JUNO Award winners. Surfaced via Birchmere newsletter 2026-08-04.
Tuba Skinny		2026-09-07 Mon	Pass	low ticket / sold out	Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.axs.com/events/1430052/tuba-skinny-tickets?skin=ramsheadonstage	https://www.ramsheadonstage.com/events/detail/1430052	$50.00	AXS fee $15.73. All-in $65.73. $9.45 parking standard.	Only a couple good seats remaining as of 2026-05-10. Show 8:00 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Traditional New Orleans jazz ensemble. Strong regional following; beloved live act. Rams Head newsletter 2026-05-04.	-
Margo Price		2026-09-09 Wed	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/margo-price-the-birchmere-alexandria-virginia-09-09-2026/event/15006502ABC12345	https://www.birchmere.com	TBD	TM fees TBD. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 12 at 10AM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Wild At Heart Tour. Just seen at John Prine Celebration Jun 9 Wolf Trap (life list check). Intimate Birchmere would be a different experience. APS p.44 (unsigned). HAT: Margo Price (female, hat eligible). Surfaced Birchmere newsletter 2026-06-09.	https://www.bandsintown.com/a/1394502-margo-price
Maggie Rose Band		2026-09-12 Sat	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://www.ramsheadonstage.com/events/detail/1504670	https://www.ramsheadonstage.com/events/detail/1504670	TBD	AXS fee TBD. $9.45 parking standard. Show 8:00 PM.	On sale Tue Jul 1 at 12PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Strong follow. HAT: Maggie Rose (female, hat eligible - check autograph book). Surfaced Rams Head newsletter Jun 2026.	https://www.bandsintown.com/a/1394502-maggie-rose
Victor Wooten & The Wooten Brothers		2026-09-13 Sun	Pass		Hamilton Live	Washington DC	Medium	Eventim	https://wl.eventim.us/event/the-wooten-brothers/696220?afflky=TheHamiltonDC	https://live.thehamiltondc.com	$64.95 GA Seated	No separate fee - all-in price. $13 parking standard Hamilton Live.	On BIT recommends as of 2026-07 pull (tracking=10).	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	5x Grammy bassist (Béla Fleck & the Flecktones) with the Wooten Brothers family band. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live). Surfaced BIT recommends monthly diff 2026-07-03. Same date as Valerie June (Sep 13, Maryland Hall) - both kept as Choose per Dan; decide which to buy closer to the date.
Davy Knowles		2026-09-15 Tue	Pass		Elkton Music Hall	Elkton MD	Strong	-	-	-	TBD	-	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (Birchmere)	Blues-rock guitarist (ex-Back Door Slam), strong genre fit, no calendar conflict - but Pass per Dan's Elkton distance policy (farther than Hub City; reserved for acts not also playing Hamilton Live/Rams Head). Added to potentials to suppress reminders. Surfaced Elkton Music Hall newsletter 2026-07-14.	-
Robert Cray Band		2026-09-15 Tue	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster	-	-	TBD	-	Surfaced via Ticketmaster newsletter + Birchmere's own newsletter (both 2026-08-04).	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-16 Robert Cray Band (Rams Head On Stage)	Second regional date on the same tour as the Rams Head On Stage stop below (Sep 16) - back-to-back nearby nights. Passed for both per Dan: already seen once, sets are pretty standard.
Robert Cray Band		2026-09-16 Wed	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/cray26	https://www.ramsheadonstage.com/events/detail/1447721	TBD	AXS fee TBD. $9.45 parking standard. On sale Tue May 19.	On sale now. Show 8:00 PM.	2026-09-15 Robert Cray Band (The Birchmere)	2026-10-03 The California Honeydrops (9:30 Club)	All Amped Up Tour. 5x Grammy winner. Seen once before. Strong blues-rock/soul. Rams Head newsletter 2026-05-18. See Pass entry above (The Birchmere, Sep 15) - same tour, second regional date; passed for both per Dan.
Jake Blount		2026-09-17 Thu	Pass		Pie Shop	Washington DC	Strong	Opendate	https://www.pieshopdc.com/shows/jake-blount-17-sep#tickets	https://www.bandsintown.com/e/108695139	$27.11 advance	Opendate pricing includes fees (all-in).	Not yet on sale as of Bandsintown alert (2026-07-24) - "Get notified" only at that time; confirmed on sale via venue's own Opendate page.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	Grammy-nominated old-time/banjo roots musician. Surfaced Bandsintown artist-follow alert 2026-07-24. Show 7:30 PM EDT.
Rufus Wainwright		2026-09-20 Sun	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/1500646AE4BEBB6A	https://www.birchmere.com	$69.50 GA / $168.50 VIP	TM fee $18.65 GA (all-in $88.15) / TM fee $35.80 VIP (all-in $204.30). VIP = soundcheck experience. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-24 Carolyn Wonderland (Hub City Vinyl)	Literate singer-songwriter; exceptional live vocal performances. Palate cleanser in a blues-heavy fall. Two days after Chris Smither (Sep 18) - factor into density if both purchased.	-
Mike Campbell & The Dirty Knobs		2026-09-22 Tue	Pass		Warner Theatre	Washington DC	Medium-Strong	Ticketmaster	-	-	TBD	-	Surfaced via Live Nation/Ticketmaster newsletter 2026-08-04.	2026-09-21 Sierra Hull (The Birchmere)	2026-09-23 Pokey LaFarge (The Atlantis)	Tom Petty & the Heartbreakers guitarist; roots rock. Lands inside the dense Sep 18-24 stretch (Chris Smither, Sierra Hull, Pokey LaFarge, Carolyn Wonderland already Choose/purchased) - density Pass per Dan.
Robin Trower		2026-09-24 Thu	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster / Birchmere Box Office	https://www.ticketmaster.com/robin-trower-alexandria-virginia-09-24-2026/event/15006498EE46ECF7	https://www.bandsintown.com/e/108293457-robin-trower-at-birchmere	$79.50	TM service fee ~$21. All-in ~$100.50 online; $79.50 at Birchmere box office - saves ~$21. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Same night as Carolyn Wonderland (Hub City Vinyl) - Carolyn Wonderland purchased. Classic blues-rock guitarist. CANCELLED - Robin Trower health issues per Birchmere site Jun 2026.	https://www.bandsintown.com/e/108293457-robin-trower-at-birchmere
All Things Go Music Festival	Mitski / Ethel Cain / Rainbow Kitten Surprise / Brandi Carlile / Hayley Williams / Muna / Zara Larsson + more	2026-09-25 Fri - 2026-09-27 Sun	Pass		Merriweather Post Pavilion	Columbia MD	Low	IMP / Live Nation	https://allthingsgofestival.com/dmv/	https://allthingsgofestival.com/dmv/	TBD (day pass)	-	Presale Wed May 7 10am, password ATGMPP26. Public on-sale Thu May 8 10am if available.	-	-	Indie/alt-pop festival, not primary scene. Brandi Carlile (Sun Sep 27) is bucket-list - 6x Grammy, extraordinary live voice. Would need Sunday day pass only. Pass for now; watch for standalone Brandi Carlile show.	-
The Bros. Landreth	Madeleine Roger	2026-09-26 Sat	Pass		Jammin' Java	Vienna VA	Medium	Union Stage Presents	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	$25.00	Service fee $9.00. All-in $34.00. Free parking after 7 PM nearby.	Show 8:00 PM. Jammin' Java is intimate seated room.	-	-	NO SHOWS conflict 9/26. HAT: Madeleine Roger (support). Tumbling Wild Tour 2026. Joey and Dave Landreth - 2x JUNO winners, Grammy-winning songwriters (Bonnie Raitt covered Made Up Mind). New album Dog Ear (Nov 2025). Blood harmony roots-rock. Strong fit for the room.	https://www.bandsintown.com/a/5745512-the-bros.-landreth
Indigo Girls	Linda Perry	2026-10-04 Sun	Pass		The Anthem	Washington DC	Strong	Ticketmaster			-	-	On sale May 22.	-	-	w/ Linda Perry (4 Non Blondes). Outside core blues/roots lane. Surfaced Routine 3 inbox 2026-05-23.	-
Lucero		2026-10-06 Tue	Pass		Tally Ho Theater	Leesburg VA	Strong	Ticketmaster			TBD	-	On sale per Tally Ho Theater newsletter 2026-07-28.	2026-10-03 The California Honeydrops (9:30 Club)	2026-10-09 North Mississippi Allstars (Hamilton Live)	Alt-country/Americana. Pass - Tally Ho Theater (Leesburg VA) is too far. Surfaced via Tally Ho Theater newsletter 2026-07-28. See Choose entry above (The Recher, Towson MD, Oct 7) - same artist, closer venue.
Lalah Hathaway		2026-10-08 Thu & 2026-10-09 Fri	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster		https://www.birchmere.com	TBD	Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri 5/8.	-	-	Grammy-winning R&B/soul vocalist. Pass - too pure jazz for current taste. Birchmere newsletter 2026-05-07.	-
Aoife O'Donovan		2026-10-12 Mon	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/event/150064BCB175B9BE	https://www.ticketmaster.com/event/150064BCB175B9BE	$45.00	Service fee $15.80/ticket (all-in $60.80). Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 12 at 10AM.	2026-10-09 North Mississippi Allstars (Hamilton Live)	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	Solo acoustic headline. Seen at John Prine Celebration Jun 9 Wolf Trap (support - did not perform). HAT: Aoife O'Donovan (female, hat eligible - check autograph book). Surfaced BIT via Ticketmaster, Jun 2026. Pick either this show or Shawn James (Oct 11 Union Stage), not both.	https://www.bandsintown.com/a/438856-aoife-o-donovan
