Show ID	Artist	Supporting Artist	Show Date	Doors Time	Start Time	Venue Name	Venue Address	Venue Event URL	Seat Type	VIP	Group	Ticket Access	Setlist.fm URL	Status	Artist Interaction	Playlist URL	Notes / Memories	Photo URL
2026-10-11	Shawn James		2026-10-11	7:00 PM	8:00 PM	Union Stage	740 Water St SW, Washington, DC 20024	https://www.unionstagepresents.com/shows/shawn-james-flew-too-close-to-the-sun-tour-11-oct	GA	Y		Opendate PDF - photo barcode for Google Wallet	-	upcoming	-	-	Flew Too Close To The Sun Tour. VIP Meet & Greet.	-
2026-10-16	Allison Russell		2026-10-16	-	10:00 PM	9:30 Club	815 V St NW, Washington, DC 20001	https://www.930.com/e/allison-russell/	GA	Y	Y	Ticketmaster SafeTix / mobile	-	upcoming	-	-	VIP package (One More Time VIP) - details email arrives ~3 days before show. Event Ticket Insurance added ($48 billed separately by Allianz).	-
2026-10-24	Daniel Donato's Cosmic Country		2026-10-24	6:30 PM	8:00 PM	Lincoln Theatre	1215 U St NW, Washington, DC 20009	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	GA			Paper ticket (box office)	-	upcoming	-	-	Night 2 of 2. Already seeing him Jul 1 Wolf Trap.	-
2026-11-07	Shemekia Copeland		2026-11-07	-	5:00 PM	Hylton Performing Arts Center	10960 George Mason Circle, Manassas, VA 20110	https://hylton.calendar.gmu.edu/shemekia-copeland	GA			Tickets at Home	-	upcoming	-	-	American Roots Series. Gregory Family Theater (270-seat GA room). First time at this venue. BRING APS (p.191, unsigned).	-
2026-11-17	Samantha Fish		2026-11-17	-	8:00 PM	The Fillmore Silver Spring	8656 Colesville Rd, Silver Spring, MD 20910	https://www.fillmoresilverspring.com/shows	GA			Ticketmaster SafeTix / mobile	-	upcoming	-	-	Vertigo Lounge early access (pre-screening & early doors, per venue) included on this order. Order #60-51876/WDC.	-
2026-11-18	Bill Murray and His Blood Brothers	Dave Hill	2026-11-18	6:30 PM	8:00 PM	Warner Theatre	513 13th St NW, Washington, DC 20004	https://www.ticketmaster.com/bill-murray-his-blood-brothers-washington-district-of-columbia-06-20-2026/event/150062621A2F6D1F	Seated			Ticketmaster app	-	upcoming	-	-	Rescheduled twice from 2025-11-14	-
2026-11-21	They Might Be Giants		2026-11-21	7:00 PM	7:00 PM	9:30 Club	815 V St NW, Washington, DC 20001	https://www.930.com/e/they-might-be-giants/	GA		Y	Ticketmaster SafeTix / mobile	-	upcoming	-	-	Night 3 of 4 (Night 4 Nov 22)	-
2026-12-06	Eddie 9V		2026-12-06	7:00 PM	8:00 PM	Union Stage	740 Water St SW, Washington, DC 20024	https://www.unionstagepresents.com/shows/eddie-9v-06-dec	GA			Opendate	-	upcoming	-	-	-	-
2026-12-10	The Wood Brothers	Tyler Ramsey	2026-12-10	5:00 PM	7:30 PM	The Birchmere	3701 Mount Vernon Ave, Alexandria, VA 22305	https://www.birchmere.com	GA		Y	Ticketmaster SafeTix / mobile	-	upcoming	-	-	Anchor artist - seen 3x previously; hat not eligible (male band), APS already signed (Oliver Wood, 2025-01-22). Same week as Margaret Glaspy (Dec 11) and Quinn Sullivan (Dec 13, The 8x10) - three shows in four days; factor into density. Order #15-13457/WDC.	-
2026-12-11	Margaret Glaspy		2026-12-11	-	7:30 PM	The Atlantis	2047 9th St NW, Washington, DC 20001	https://www.ticketmaster.com/margaret-glaspy-the-i-am-both-washington-district-of-columbia-12-11-2026/event/150064BDE37E9C7C	GA			Ticketmaster SafeTix / mobile	-	upcoming	-	-	The I Am Both Tour. IMP venue. Hat signed at Glen Hansard show 2026-04-12 - not eligible again.	-
2026-12-13	Quinn Sullivan		2026-12-13	-	7:00 PM	The 8x10	10 E Cross St, Baltimore, MD 21230	https://www.the8x10.com/Tickets.html	GA			Tixr mobile wallet	-	upcoming	-	-	Acclaimed young blues-rock guitarist; Buddy Guy protege. 3rd show in 4 days (Dec 10 Wood Brothers, Dec 11 Margaret Glaspy, Dec 13 this show) - factored into density per potentials notes. Order ID S4BK3JH9BD (Tixr).	-
