Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	Private Notes	BIT URL
Cowboy Junkies		2026-06-08 Mon	Pass		The Birchmere	Alexandria VA	Strong	Ticketmaster			-	-	-	-	-	Seen at Wolf Trap Barns Feb 2025 - recently enough to pass. 40 Years and Beyond career-spanning show. Second date Jun 10 also available.	Birchmere newsletter 2026-04-07.	-
Oh He Dead		2026-05-22 Fri	Pass		NGA Sculpture Garden	Washington DC	Strong	NGA Lottery	https://www.nga.gov/calendar/jazz-garden-american-sounds/oh-he-dead?evd=202605222200	https://www.nga.gov/calendar/jazz-garden-american-sounds/oh-he-dead?evd=202605222200	$0 (free)	No fees. Street parking / nearby garages.	Lottery results: not selected. Day-of walk-up passes available from 5 PM.	2026-05-14 The Lone Bellow (Birchmere)	2026-05-25 Lucinda Williams (9:30 Club)	Free outdoor show. DC institution. Show 5:00-8:30 PM. Did not get lottery ticket.	CJ Johnson (hat book).	https://www.bandsintown.com/a/12475493-oh-he-dead
All Good Now Festival	Larkin Poe / Wood Brothers / Greensky Bluegrass / Widespread Panic / Dark Star Orchestra	2026-06-13 Sat - 2026-06-14 Sun	Pass		Merriweather Post Pavilion	Columbia MD	Low	IMP / Live Nation			-	-	Jun 12 Greensky pre-party already confirmed.	-	-	Single-day tickets available. Larkin Poe (APS p.172, both signed). Wood Brothers (APS p.106, Oliver signed).	IMP This Week newsletter 2026-04-06.	-
The Avett Brothers		2026-06-14 Sun	Pass		Chesapeake Employers Insurance Arena	Baltimore MD	Strong	Ticketmaster	https://www.ticketmaster.com/event/1500636D1B76E0FA		-	-	-	-	-	Seen 3x. Strong follow. Chesapeake Employers Insurance Arena at UMBC. w/ Mike Patton. Baltimore is a stretch without a stronger pull.	Ticketmaster weekly email 2026-04-07.	-
Jack White		2026-07-10 Fri	Pass		The Anthem	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/event/15006486851C33CF	https://www.ticketmaster.com/event/15006486851C33CF		GA standing only.	Public on-sale Apr 17. Email presale Apr 16, code DERECHO.	-	-	6-time Grammy winner, White Stripes / solo catalog. 2024 album No Name (Grammy nom Best Rock Album). New singles Apr 2026. GA standing only - pass.	IMP newsletter 2026-04-15.	-
Tab Benoit	Sgt. Splendor	2026-07-14 Tue	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/benoit26	https://www.ramsheadonstage.com/events/detail/1452614	-	-	-	-	-	Direct date conflict with Bywater Call (Jul 14, Collective Encore) — already purchased. Rams Head newsletter 2026-05-18.	-	-
Alejandro Escovedo		2026-07-19 Sun	Pass		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/alejandro-escovedo/677719?afflky=TheHamiltonDC	https://wl.eventim.us/event/alejandro-escovedo/677719?afflky=TheHamiltonDC	$48.45 GA Gold Seated	No separate fee - all-in price. $13 parking standard Hamilton Live.	GA Gold Seated available as of 2026-04-11. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live). Rescheduled from original date - original tickets honored.	2026-07-18 Trombone Shorty and Orleans Avenue (Wolf Trap)	2026-08-04 Lake Street Dive (Pier Six)	Songs-and-stories solo format. Multiple prior Hamilton Live performances. Night after Trombone Shorty (Jul 18 Wolf Trap) - two consecutive nights; factor into density.	APS p.92 (unsigned).	https://www.bandsintown.com/a/36570-alejandro-escovedo
Lucinda Williams (Wolf Trap)		2026-07-24 Fri	Pass	all three artists already checked off	Filene Center at Wolf Trap	Vienna VA	Strong	Wolf Trap		https://www.bandsintown.com/e/1038758859-lucinda-williams-at-filene-center-at-wolf-trap	TBD	-	-	-	-	Dylan / Lucinda / Jimmie Vaughan bill. All three artists already checked off by then. Pass.	-	https://www.bandsintown.com/e/1038758859-lucinda-williams-at-filene-center-at-wolf-trap
Nick Lowe & Los Straitjackets		2026-07-25 Sat	Pass		Hamilton Live	Washington DC	Medium-Strong	Eventim	https://wl.eventim.us/event/nick-lowe-and-los-straitjackets/687326?afflky=TheHamiltonDC	https://wl.eventim.us/event/nick-lowe-and-los-straitjackets/687326?afflky=TheHamiltonDC	-	$13 parking standard Hamilton Live.	GA Gold Seated sold out as of 2026-05-10.	-	-	APS p.60 (unsigned). Pass - sold out. Hamilton Live newsletter 2026-05-07.	-	-
The Cold Stares		2026-08-05 Wed	Pass	day after Lake Street Dive	Rams Head On Stage	Annapolis MD	Medium	AXS		https://www.ramsheadonstage.com/events/detail/1415417	$25.00	AXS fee $8.76. All-in $33.76. $9.45 parking standard.	1 front table seat remaining as of 2026-04-22. Show 8:00 PM (doors 7:00 PM).	-	-	Day after Lake Street Dive (Aug 4 Baltimore) - two consecutive nights. Pass on density.	Rams Head newsletter 2026-04-20.	-
JD Simo & Luther Dickinson		2026-08-06 Thu	Pass	closer show	Live at Hub City Vinyl	Hagerstown MD	Medium	Eventbrite	https://www.eventbrite.com/e/bluesamericana-with-jd-simo-luther-dickinson-tickets-1970731399667	https://www.eventbrite.com/e/bluesamericana-with-jd-simo-luther-dickinson-tickets-1983173922588	$29	No fees. Free parking.	Monitoring for LOW TICKET / SOLD OUT. Doors 7:00 PM / Show 8:00 PM.	-	-	Do The Rump! Tour. Luther Dickinson (North Mississippi Allstars, Black Crowes) + JD Simo (Jack White, Beyonce). Hill Country blues / psych-soul trio. No refunds.	-	-
Matt Schofield		2026-08-11 Tue	Pass		Rams Head On Stage	Annapolis MD	Strong	AXS	https://hive.co/l/schofield26	https://www.ramsheadonstage.com/events/detail/1424069	$45.00	AXS fee $15.05. All-in $60.05. $9.45 parking standard.	On sale Tue Apr 28. Show 8:00 PM.	2026-08-04 Lake Street Dive (Pier Six)	2026-08-12 Southern Avenue (Rams Head)	UK blues guitarist. Widely regarded as one of the best in the genre. Night before Southern Avenue (Aug 12 Rams Head) - two consecutive nights; factor into density.	Rams Head newsletter 2026-04-27.	https://www.bandsintown.com/a/1485096-matt-schofield-official
Hot August Music Festival	Eric Gales / Vanessa Collier / Galactic / Lindsay Lou / Mallow Hill + more	2026-08-22 Sat	Pass		Oregon Ridge Park	Cockeysville MD	Medium	The Ticketing Co.	https://tixco.co/p/CH0WHZ0O	https://hotaugustmusicfestival.com/line-up-2026/	$100.00 (Sat GA)	$24.95 parking (GA). VIP $297.33 all-in incl. parking + food & bev + priority area.	Aug 22 (Sat) calendar open. Aug 21 (Fri) conflicts with Jon Batiste at Wolf Trap.	-	-	Outdoor festival at Oregon Ridge Park, Cockeysville MD (~50 mi). Fri lineup: Eric Gales, Vanessa Collier. Sat lineup: Cory Wong, Galactic, Dogs in a Pile, Lindsay Lou, Mallow Hill + more. Friday conflicts with Jon Batiste. Seen before: Galactic, Lindsay Lou, Mallow Hill. No refunds.	-	-
Tuba Skinny		2026-09-07 Mon	Pass	low ticket / sold out	Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.axs.com/events/1430052/tuba-skinny-tickets?skin=ramsheadonstage	https://www.ramsheadonstage.com/events/detail/1430052	$50.00	AXS fee $15.73. All-in $65.73. $9.45 parking standard.	Only a couple good seats remaining as of 2026-05-10. Show 8:00 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Traditional New Orleans jazz ensemble. Strong regional following; beloved live act. Rams Head newsletter 2026-05-04.	-	-
Robin Trower		2026-09-24 Thu	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster / Birchmere Box Office	https://www.ticketmaster.com/robin-trower-alexandria-virginia-09-24-2026/event/15006498EE46ECF7	https://www.bandsintown.com/e/108293457-robin-trower-at-birchmere	$79.50	TM service fee ~$21. All-in ~$100.50 online; $79.50 at Birchmere box office — saves ~$21. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	-	2026-08-28 Ariel Posen (Hamilton Live)	2026-10-03 The California Honeydrops (9:30 Club)	Same night as Carolyn Wonderland (Hub City Vinyl) - must choose one. Classic blues-rock guitarist. Surfaced May 2026 BIT refresh. Buy paper ticket at Birchmere box office to save ~$21 in fees.	-	https://www.bandsintown.com/e/108293457-robin-trower-at-birchmere
All Things Go Music Festival	Mitski / Ethel Cain / Rainbow Kitten Surprise / Brandi Carlile / Hayley Williams / Muna / Zara Larsson + more	2026-09-25 Fri - 2026-09-27 Sun	Pass		Merriweather Post Pavilion	Columbia MD	Low	IMP / Live Nation	https://allthingsgofestival.com/dmv/	https://allthingsgofestival.com/dmv/	TBD (day pass)	-	Presale Wed May 7 10am, password ATGMPP26. Public on-sale Thu May 8 10am if available.	-	-	Indie/alt-pop festival, not primary scene. Brandi Carlile (Sun Sep 27) is bucket-list — 6x Grammy, extraordinary live voice. Would need Sunday day pass only. Pass for now; watch for standalone Brandi Carlile show.	IMP newsletter 2026-05-04.	-
The Bros. Landreth	Madeleine Roger	2026-09-26 Sat	Pass		Jammin' Java	Vienna VA	Medium	Union Stage Presents	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	https://www.unionstagepresents.com/shows/the-bros-landreth-tumbling-wild-tour-2026-26-sep	$25.00	Service fee $9.00. All-in $34.00. Free parking after 7 PM nearby.	Show 8:00 PM. Jammin' Java is intimate seated room.	-	-	NO SHOWS conflict 9/26. HAT: Madeleine Roger (support). Tumbling Wild Tour 2026. Joey and Dave Landreth - 2x JUNO winners, Grammy-winning songwriters (Bonnie Raitt covered Made Up Mind). New album Dog Ear (Nov 2025). Blood harmony roots-rock. Strong fit for the room.	-	https://www.bandsintown.com/a/5745512-the-bros.-landreth
Lalah Hathaway		2026-10-08 Thu & 2026-10-09 Fri	Pass		Birchmere	Alexandria VA	Medium	Ticketmaster		https://www.birchmere.com	TBD	Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri 5/8.	-	-	Grammy-winning R&B/soul vocalist. Pass - too pure jazz for current taste. Birchmere newsletter 2026-05-07.	-	-
Vienna Teng		2026-11-21 Sat	Pass		Hamilton Live	Washington DC	Medium	Eventim	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	TBD	$13 parking standard Hamilton Live. On sale Thu May 21.	On sale now. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	2026-11-21 They Might Be Giants (9:30 Club)	Singer-songwriter; electro-folk-classical hybrid. Warm Strangers, Aims. Outside core blues/roots lane. Hamilton Live newsletter 2026-05-20.	-	-
